Date,OPEN,HIGH,LOW,LAST_PRICE
1/27/2015 10:45,-69,-69,-71,-69
1/27/2015 10:50,-69,-64,-69,-64
1/27/2015 10:55,-64,-60,-64,-60
1/27/2015 11:00,-61,-60,-62,-62
1/27/2015 11:05,-62,-57,-62,-57
1/27/2015 11:10,-56,-55,-56,-55
1/27/2015 11:15,-54,-51,-54,-51
1/27/2015 11:20,-50,-46,-50,-47
1/27/2015 11:25,-46,-42,-47,-42
1/27/2015 11:30,-42,-37,-42,-37
1/27/2015 11:35,-37,-35,-38,-35
1/27/2015 11:40,-35,-34,-36,-35
1/27/2015 11:45,-35,-30,-35,-30
1/27/2015 11:50,-29,-25,-29,-25
1/27/2015 11:55,-26,-25,-31,-31
1/27/2015 12:00,-32,-32,-34,-34
1/27/2015 12:05,-34,-33,-36,-33
1/27/2015 12:10,-34,-32,-34,-32
1/27/2015 12:15,-32,-31,-32,-31
1/27/2015 12:20,-32,-30,-32,-31
1/27/2015 12:25,-31,-20,-31,-20
1/27/2015 12:30,-19,-16,-19,-16
1/27/2015 12:35,-15,-15,-18,-17
1/27/2015 12:40,-17,-17,-19,-17
1/27/2015 12:45,-17,-17,-21,-21
1/27/2015 12:50,-21,-20,-21,-20
1/27/2015 12:55,-20,-17,-20,-17
1/27/2015 13:00,-15,-15,-17,-17
1/27/2015 13:05,-17,-17,-18,-17
1/27/2015 13:10,-17,-16,-17,-16
1/27/2015 13:15,-15,-8,-15,-9
1/27/2015 13:20,-9,-5,-9,-6
1/27/2015 13:25,-6,-6,-7,-7
1/27/2015 13:30,-6,-4,-6,-6
1/27/2015 13:35,-6,-6,-8,-8
1/27/2015 13:40,-7,-7,-12,-12
1/27/2015 13:45,-13,-12,-13,-12
1/27/2015 13:50,-12,-12,-13,-13
1/27/2015 13:55,-13,-12,-14,-12
1/27/2015 14:00,-13,-10,-13,-10
1/27/2015 14:05,-10,-8,-10,-10
1/27/2015 14:10,-10,-8,-10,-8
1/27/2015 14:15,-8,-4,-8,-4
1/27/2015 14:20,-4,1,-4,1
1/27/2015 14:25,1,4,1,3
1/27/2015 14:30,3,3,1,1
1/27/2015 14:35,1,3,0,3
1/27/2015 14:40,3,3,2,3
1/27/2015 14:45,3,4,3,3
1/27/2015 14:50,4,6,2,2
1/27/2015 14:55,2,2,-3,-3
1/27/2015 15:00,-3,0,-3,-1
1/27/2015 15:05,-1,-1,-3,-1
1/27/2015 15:10,-1,0,-1,0
1/27/2015 15:15,-1,-1,-5,-5
1/27/2015 15:20,-5,-5,-9,-9
1/27/2015 15:25,-9,-9,-13,-13
1/27/2015 15:30,-13,-8,-13,-9
1/27/2015 15:35,-9,-9,-15,-13
1/27/2015 15:40,-13,-7,-13,-7
1/27/2015 15:45,-6,-6,-9,-9
1/27/2015 15:50,-10,-10,-14,-13
1/27/2015 15:55,-13,-10,-14,-12
1/27/2015 16:00,-12,-12,-12,-12
1/27/2015 16:05,-12,-12,-12,-12
1/27/2015 16:10,-12,-12,-12,-12
1/27/2015 16:15,-12,-12,-12,-12
1/27/2015 16:20,-12,-12,-12,-12
1/27/2015 16:25,-12,-12,-12,-12
1/28/2015 9:30,23,24,10,10
1/28/2015 9:35,8,8,-9,-9
1/28/2015 9:40,-11,-11,-18,-14
1/28/2015 9:45,-13,-13,-20,-19
1/28/2015 9:50,-18,-15,-18,-16
1/28/2015 9:55,-15,-15,-24,-24
1/28/2015 10:00,-24,-23,-26,-24
1/28/2015 10:05,-24,-20,-24,-20
1/28/2015 10:10,-20,-20,-24,-24
1/28/2015 10:15,-27,-26,-29,-29
1/28/2015 10:20,-28,-26,-28,-27
1/28/2015 10:25,-27,-26,-29,-29
1/28/2015 10:30,-30,-27,-36,-36
1/28/2015 10:35,-37,-37,-41,-39
1/28/2015 10:40,-39,-36,-43,-43
1/28/2015 10:45,-44,-44,-49,-49
1/28/2015 10:50,-49,-48,-55,-55
1/28/2015 10:55,-56,-56,-71,-69
1/28/2015 11:00,-69,-65,-70,-65
1/28/2015 11:05,-65,-58,-65,-58
1/28/2015 11:10,-58,-57,-63,-63
1/28/2015 11:15,-63,-63,-68,-67
1/28/2015 11:20,-67,-66,-71,-67
1/28/2015 11:25,-67,-66,-70,-66
1/28/2015 11:30,-66,-64,-68,-64
1/28/2015 11:35,-64,-60,-64,-61
1/28/2015 11:40,-61,-61,-63,-62
1/28/2015 11:45,-62,-58,-62,-58
1/28/2015 11:50,-58,-58,-65,-65
1/28/2015 11:55,-65,-65,-68,-67
1/28/2015 12:00,-66,-62,-66,-62
1/28/2015 12:05,-62,-57,-62,-57
1/28/2015 12:10,-57,-57,-58,-57
1/28/2015 12:15,-57,-47,-57,-47
1/28/2015 12:20,-47,-45,-47,-45
1/28/2015 12:25,-45,-40,-45,-40
1/28/2015 12:30,-40,-39,-41,-40
1/28/2015 12:35,-40,-40,-44,-44
1/28/2015 12:40,-44,-44,-47,-47
1/28/2015 12:45,-47,-45,-47,-45
1/28/2015 12:50,-45,-44,-47,-47
1/28/2015 12:55,-47,-46,-47,-47
1/28/2015 13:00,-48,-48,-50,-49
1/28/2015 13:05,-49,-49,-50,-50
1/28/2015 13:10,-50,-50,-56,-55
1/28/2015 13:15,-55,-54,-55,-55
1/28/2015 13:20,-55,-52,-55,-52
1/28/2015 13:25,-52,-51,-52,-52
1/28/2015 13:30,-52,-49,-52,-49
1/28/2015 13:35,-49,-49,-50,-50
1/28/2015 13:40,-50,-50,-53,-53
1/28/2015 13:45,-53,-51,-53,-52
1/28/2015 13:50,-52,-51,-53,-53
1/28/2015 13:55,-53,-53,-59,-59
1/28/2015 14:00,-57,-45,-57,-50
1/28/2015 14:05,-51,-51,-61,-61
1/28/2015 14:10,-63,-63,-68,-63
1/28/2015 14:15,-63,-62,-64,-62
1/28/2015 14:20,-62,-62,-65,-65
1/28/2015 14:25,-67,-66,-75,-75
1/28/2015 14:30,-75,-75,-84,-83
1/28/2015 14:35,-83,-78,-83,-80
1/28/2015 14:40,-80,-76,-81,-77
1/28/2015 14:45,-77,-73,-77,-74
1/28/2015 14:50,-75,-70,-76,-71
1/28/2015 14:55,-70,-70,-76,-76
1/28/2015 15:00,-76,-73,-77,-75
1/28/2015 15:05,-75,-75,-81,-80
1/28/2015 15:10,-80,-79,-87,-87
1/28/2015 15:15,-87,-87,-99,-99
1/28/2015 15:20,-99,-96,-99,-99
1/28/2015 15:25,-99,-99,-109,-107
1/28/2015 15:30,-107,-106,-117,-117
1/28/2015 15:35,-120,-119,-123,-123
1/28/2015 15:40,-126,-126,-138,-137
1/28/2015 15:45,-139,-133,-141,-134
1/28/2015 15:50,-135,-130,-136,-130
1/28/2015 15:55,-129,-127,-131,-131
1/28/2015 16:00,-131,-130,-131,-130
1/28/2015 16:05,-130,-130,-130,-130
1/28/2015 16:10,-130,-130,-130,-130
1/28/2015 16:15,-130,-130,-130,-130
1/28/2015 16:20,-130,-130,-130,-130
1/28/2015 16:25,-130,-130,-130,-130
1/29/2015 9:30,12,18,12,15
1/29/2015 9:35,15,16,-2,-2
1/29/2015 9:40,-3,-3,-14,-14
1/29/2015 9:45,-14,-14,-26,-25
1/29/2015 9:50,-24,-17,-25,-17
1/29/2015 9:55,-17,-8,-17,-8
1/29/2015 10:00,-10,-9,-12,-10
1/29/2015 10:05,-10,-7,-14,-14
1/29/2015 10:10,-14,-14,-19,-19
1/29/2015 10:15,-20,-18,-23,-18
1/29/2015 10:20,-19,-19,-30,-30
1/29/2015 10:25,-30,-21,-30,-21
1/29/2015 10:30,-21,-21,-25,-25
1/29/2015 10:35,-25,-25,-35,-35
1/29/2015 10:40,-35,-35,-49,-48
1/29/2015 10:45,-49,-48,-52,-48
1/29/2015 10:50,-48,-48,-52,-51
1/29/2015 10:55,-51,-43,-51,-43
1/29/2015 11:00,-44,-43,-49,-49
1/29/2015 11:05,-49,-49,-54,-51
1/29/2015 11:10,-50,-45,-50,-45
1/29/2015 11:15,-45,-42,-47,-47
1/29/2015 11:20,-46,-44,-47,-45
1/29/2015 11:25,-46,-46,-49,-46
1/29/2015 11:30,-45,-34,-45,-34
1/29/2015 11:35,-35,-27,-35,-27
1/29/2015 11:40,-27,-25,-30,-30
1/29/2015 11:45,-30,-30,-32,-30
1/29/2015 11:50,-30,-25,-30,-29
1/29/2015 11:55,-29,-28,-30,-30
1/29/2015 12:00,-28,-26,-29,-26
1/29/2015 12:05,-26,-24,-28,-27
1/29/2015 12:10,-27,-24,-28,-28
1/29/2015 12:15,-28,-28,-29,-29
1/29/2015 12:20,-29,-29,-33,-33
1/29/2015 12:25,-32,-31,-33,-31
1/29/2015 12:30,-32,-29,-32,-29
1/29/2015 12:35,-29,-28,-32,-32
1/29/2015 12:40,-32,-32,-38,-38
1/29/2015 12:45,-40,-36,-40,-37
1/29/2015 12:50,-37,-37,-40,-38
1/29/2015 12:55,-38,-34,-39,-34
1/29/2015 13:00,-34,-34,-36,-34
1/29/2015 13:05,-36,-36,-38,-38
1/29/2015 13:10,-38,-32,-38,-33
1/29/2015 13:15,-33,-28,-33,-28
1/29/2015 13:20,-28,-22,-28,-22
1/29/2015 13:25,-22,-17,-22,-17
1/29/2015 13:30,-16,-16,-18,-17
1/29/2015 13:35,-17,-8,-17,-8
1/29/2015 13:40,-8,-1,-8,-1
1/29/2015 13:45,-1,6,-2,6
1/29/2015 13:50,6,14,6,14
1/29/2015 13:55,14,14,10,10
1/29/2015 14:00,10,11,9,10
1/29/2015 14:05,10,12,8,8
1/29/2015 14:10,7,7,5,5
1/29/2015 14:15,6,7,5,5
1/29/2015 14:20,5,8,5,8
1/29/2015 14:25,9,13,9,13
1/29/2015 14:30,14,18,14,18
1/29/2015 14:35,18,18,17,18
1/29/2015 14:40,18,18,15,15
1/29/2015 14:45,15,16,14,14
1/29/2015 14:50,13,13,11,12
1/29/2015 14:55,11,14,10,14
1/29/2015 15:00,13,16,13,14
1/29/2015 15:05,14,22,14,22
1/29/2015 15:10,21,21,19,20
1/29/2015 15:15,20,26,19,26
1/29/2015 15:20,27,37,27,37
1/29/2015 15:25,38,39,37,37
1/29/2015 15:30,37,38,36,36
1/29/2015 15:35,36,41,35,41
1/29/2015 15:40,41,44,41,41
1/29/2015 15:45,40,41,38,39
1/29/2015 15:50,40,42,37,42
1/29/2015 15:55,44,49,43,49
1/29/2015 16:00,48,49,48,49
1/29/2015 16:05,49,49,49,49
1/29/2015 16:10,49,49,49,49
1/29/2015 16:15,49,49,49,49
1/29/2015 16:20,49,49,49,49
1/29/2015 16:25,49,49,49,49
1/30/2015 9:30,-48,-48,-59,-56
1/30/2015 9:35,-57,-57,-62,-58
1/30/2015 9:40,-57,-42,-57,-42
1/30/2015 9:45,-41,-36,-41,-40
1/30/2015 9:50,-40,-38,-41,-38
1/30/2015 9:55,-38,-32,-38,-36
1/30/2015 10:00,-38,-38,-42,-41
1/30/2015 10:05,-41,-41,-53,-53
1/30/2015 10:10,-54,-53,-59,-56
1/30/2015 10:15,-57,-51,-57,-54
1/30/2015 10:20,-54,-52,-54,-54
1/30/2015 10:25,-56,-51,-56,-56
1/30/2015 10:30,-58,-58,-71,-70
1/30/2015 10:35,-70,-67,-73,-67
1/30/2015 10:40,-67,-58,-67,-58
1/30/2015 10:45,-58,-55,-58,-56
1/30/2015 10:50,-57,-57,-63,-63
1/30/2015 10:55,-64,-64,-69,-65
1/30/2015 11:00,-64,-62,-65,-62
1/30/2015 11:05,-62,-62,-72,-71
1/30/2015 11:10,-72,-72,-82,-82
1/30/2015 11:15,-81,-81,-83,-81
1/30/2015 11:20,-80,-80,-82,-81
1/30/2015 11:25,-81,-70,-81,-70
1/30/2015 11:30,-70,-65,-70,-67
1/30/2015 11:35,-66,-66,-68,-67
1/30/2015 11:40,-67,-67,-74,-73
1/30/2015 11:45,-73,-70,-73,-71
1/30/2015 11:50,-72,-72,-76,-76
1/30/2015 11:55,-76,-67,-76,-68
1/30/2015 12:00,-66,-59,-66,-61
1/30/2015 12:05,-61,-60,-63,-62
1/30/2015 12:10,-62,-58,-63,-58
1/30/2015 12:15,-58,-55,-58,-58
1/30/2015 12:20,-58,-55,-58,-55
1/30/2015 12:25,-54,-53,-55,-55
1/30/2015 12:30,-54,-54,-56,-55
1/30/2015 12:35,-54,-54,-57,-57
1/30/2015 12:40,-57,-57,-59,-59
1/30/2015 12:45,-59,-59,-61,-60
1/30/2015 12:50,-60,-57,-61,-61
1/30/2015 12:55,-61,-61,-65,-64
1/30/2015 13:00,-64,-60,-64,-60
1/30/2015 13:05,-60,-60,-63,-63
1/30/2015 13:10,-63,-63,-67,-67
1/30/2015 13:15,-69,-69,-73,-73
1/30/2015 13:20,-73,-70,-73,-73
1/30/2015 13:25,-73,-69,-74,-69
1/30/2015 13:30,-69,-64,-70,-64
1/30/2015 13:35,-64,-63,-64,-64
1/30/2015 13:40,-64,-60,-66,-60
1/30/2015 13:45,-59,-52,-59,-52
1/30/2015 13:50,-51,-50,-51,-50
1/30/2015 13:55,-50,-41,-51,-41
1/30/2015 14:00,-40,-40,-44,-43
1/30/2015 14:05,-44,-39,-44,-39
1/30/2015 14:10,-39,-38,-41,-39
1/30/2015 14:15,-39,-26,-39,-26
1/30/2015 14:20,-26,-20,-26,-20
1/30/2015 14:25,-20,-9,-20,-9
1/30/2015 14:30,-8,-3,-9,-9
1/30/2015 14:35,-10,-9,-14,-14
1/30/2015 14:40,-14,-13,-16,-16
1/30/2015 14:45,-18,-17,-25,-25
1/30/2015 14:50,-27,-27,-34,-34
1/30/2015 14:55,-34,-34,-44,-44
1/30/2015 15:00,-43,-37,-43,-41
1/30/2015 15:05,-41,-40,-49,-47
1/30/2015 15:10,-47,-40,-47,-40
1/30/2015 15:15,-41,-41,-53,-53
1/30/2015 15:20,-54,-54,-64,-57
1/30/2015 15:25,-57,-51,-61,-51
1/30/2015 15:30,-53,-53,-58,-56
1/30/2015 15:35,-56,-50,-57,-55
1/30/2015 15:40,-57,-57,-69,-65
1/30/2015 15:45,-61,-59,-65,-65
1/30/2015 15:50,-66,-65,-71,-71
1/30/2015 15:55,-71,-71,-78,-77
1/30/2015 16:00,-77,-75,-77,-75
1/30/2015 16:05,-75,-75,-75,-75
1/30/2015 16:10,-75,-75,-75,-75
1/30/2015 16:15,-75,-75,-75,-75
1/30/2015 16:20,-75,-75,-75,-75
1/30/2015 16:25,-75,-75,-75,-75
2/2/2015 9:30,26,38,25,31
2/2/2015 9:35,30,40,30,35
2/2/2015 9:40,34,34,26,27
2/2/2015 9:45,27,30,24,30
2/2/2015 9:50,27,27,21,21
2/2/2015 9:55,20,23,18,18
2/2/2015 10:00,15,15,1,1
2/2/2015 10:05,-3,-3,-13,-12
2/2/2015 10:10,-13,-13,-18,-15
2/2/2015 10:15,-15,-11,-15,-12
2/2/2015 10:20,-12,-7,-12,-8
2/2/2015 10:25,-9,-2,-9,-2
2/2/2015 10:30,-2,2,-9,-8
2/2/2015 10:35,-8,4,-8,4
2/2/2015 10:40,4,12,4,12
2/2/2015 10:45,12,12,4,5
2/2/2015 10:50,2,13,2,12
2/2/2015 10:55,12,12,7,9
2/2/2015 11:00,9,19,8,19
2/2/2015 11:05,20,27,20,27
2/2/2015 11:10,27,32,27,30
2/2/2015 11:15,31,31,29,30
2/2/2015 11:20,29,32,27,31
2/2/2015 11:25,32,38,29,38
2/2/2015 11:30,39,51,38,51
2/2/2015 11:35,52,57,52,57
2/2/2015 11:40,57,57,55,55
2/2/2015 11:45,56,61,56,59
2/2/2015 11:50,59,59,55,55
2/2/2015 11:55,55,55,52,53
2/2/2015 12:00,53,54,46,46
2/2/2015 12:05,46,46,41,43
2/2/2015 12:10,43,43,40,40
2/2/2015 12:15,39,45,39,45
2/2/2015 12:20,45,47,43,43
2/2/2015 12:25,43,44,42,43
2/2/2015 12:30,43,43,41,42
2/2/2015 12:35,42,44,42,43
2/2/2015 12:40,45,49,45,49
2/2/2015 12:45,49,49,40,40
2/2/2015 12:50,40,40,37,40
2/2/2015 12:55,40,41,38,38
2/2/2015 13:00,38,38,34,34
2/2/2015 13:05,34,35,33,35
2/2/2015 13:10,36,40,36,39
2/2/2015 13:15,39,39,36,36
2/2/2015 13:20,36,44,36,44
2/2/2015 13:25,44,45,43,43
2/2/2015 13:30,43,45,36,36
2/2/2015 13:35,35,35,29,29
2/2/2015 13:40,29,29,22,22
2/2/2015 13:45,22,24,22,22
2/2/2015 13:50,22,26,22,24
2/2/2015 13:55,24,24,18,18
2/2/2015 14:00,18,22,17,22
2/2/2015 14:05,22,26,22,25
2/2/2015 14:10,24,24,22,24
2/2/2015 14:15,25,33,25,33
2/2/2015 14:20,33,38,33,38
2/2/2015 14:25,38,42,37,42
2/2/2015 14:30,42,44,40,43
2/2/2015 14:35,43,43,37,37
2/2/2015 14:40,37,39,37,39
2/2/2015 14:45,39,39,33,33
2/2/2015 14:50,33,42,33,42
2/2/2015 14:55,41,41,35,37
2/2/2015 15:00,37,38,37,38
2/2/2015 15:05,38,42,37,42
2/2/2015 15:10,42,53,42,53
2/2/2015 15:15,53,53,50,51
2/2/2015 15:20,51,60,51,59
2/2/2015 15:25,59,62,58,62
2/2/2015 15:30,62,70,62,69
2/2/2015 15:35,68,83,66,83
2/2/2015 15:40,85,100,85,99
2/2/2015 15:45,100,102,96,97
2/2/2015 15:50,98,98,95,96
2/2/2015 15:55,97,101,95,101
2/2/2015 16:00,101,102,101,102
2/2/2015 16:05,102,102,102,102
2/2/2015 16:10,102,103,102,102
2/2/2015 16:15,102,102,102,102
2/2/2015 16:20,102,102,102,102
2/2/2015 16:25,102,102,102,102
2/3/2015 9:30,35,77,35,77
2/3/2015 9:35,80,88,80,86
2/3/2015 9:40,87,98,87,98
2/3/2015 9:45,99,106,99,106
2/3/2015 9:50,106,107,104,106
2/3/2015 9:55,107,117,107,117
2/3/2015 10:00,119,120,117,117
2/3/2015 10:05,117,117,112,114
2/3/2015 10:10,114,114,111,112
2/3/2015 10:15,111,113,107,111
2/3/2015 10:20,111,114,108,109
2/3/2015 10:25,110,120,110,120
2/3/2015 10:30,121,123,118,118
2/3/2015 10:35,118,120,116,117
2/3/2015 10:40,117,120,116,117
2/3/2015 10:45,117,118,112,113
2/3/2015 10:50,113,113,110,111
2/3/2015 10:55,113,113,104,104
2/3/2015 11:00,103,104,100,100
2/3/2015 11:05,98,103,96,103
2/3/2015 11:10,102,106,101,106
2/3/2015 11:15,105,112,105,112
2/3/2015 11:20,113,116,113,116
2/3/2015 11:25,117,120,116,116
2/3/2015 11:30,116,120,116,120
2/3/2015 11:35,119,120,117,117
2/3/2015 11:40,117,124,117,124
2/3/2015 11:45,124,124,118,121
2/3/2015 11:50,121,121,115,115
2/3/2015 11:55,115,115,112,114
2/3/2015 12:00,113,113,107,108
2/3/2015 12:05,108,111,108,111
2/3/2015 12:10,111,116,111,116
2/3/2015 12:15,116,116,114,115
2/3/2015 12:20,115,117,112,112
2/3/2015 12:25,112,116,112,116
2/3/2015 12:30,115,115,112,114
2/3/2015 12:35,114,117,114,116
2/3/2015 12:40,117,123,117,123
2/3/2015 12:45,125,128,125,126
2/3/2015 12:50,126,130,124,130
2/3/2015 12:55,130,134,130,131
2/3/2015 13:00,131,134,130,134
2/3/2015 13:05,134,136,134,136
2/3/2015 13:10,136,142,134,142
2/3/2015 13:15,142,143,141,143
2/3/2015 13:20,143,150,143,150
2/3/2015 13:25,151,153,151,152
2/3/2015 13:30,153,156,153,155
2/3/2015 13:35,155,155,150,150
2/3/2015 13:40,150,154,150,154
2/3/2015 13:45,154,158,154,157
2/3/2015 13:50,157,161,156,161
2/3/2015 13:55,161,165,161,165
2/3/2015 14:00,165,171,165,168
2/3/2015 14:05,168,168,163,163
2/3/2015 14:10,163,164,160,160
2/3/2015 14:15,160,161,159,159
2/3/2015 14:20,158,158,153,153
2/3/2015 14:25,152,152,145,145
2/3/2015 14:30,146,146,142,142
2/3/2015 14:35,142,143,138,143
2/3/2015 14:40,143,147,143,147
2/3/2015 14:45,147,148,146,147
2/3/2015 14:50,147,149,146,149
2/3/2015 14:55,149,153,149,153
2/3/2015 15:00,155,158,155,158
2/3/2015 15:05,158,158,156,158
2/3/2015 15:10,158,158,154,156
2/3/2015 15:15,157,158,156,156
2/3/2015 15:20,156,161,156,161
2/3/2015 15:25,161,161,157,159
2/3/2015 15:30,160,161,158,158
2/3/2015 15:35,156,159,155,159
2/3/2015 15:40,159,165,159,164
2/3/2015 15:45,167,170,167,170
2/3/2015 15:50,170,172,170,172
2/3/2015 15:55,172,173,170,170
2/3/2015 16:00,171,173,171,173
2/3/2015 16:05,173,174,173,174
2/3/2015 16:10,174,174,174,174
2/3/2015 16:15,174,174,174,174
2/3/2015 16:20,174,174,174,174
2/3/2015 16:25,174,174,174,174
2/4/2015 9:30,-31,-31,-44,-44
2/4/2015 9:35,-43,-42,-48,-42
2/4/2015 9:40,-41,-34,-43,-34
2/4/2015 9:45,-34,-34,-43,-39
2/4/2015 9:50,-36,-35,-41,-38
2/4/2015 9:55,-38,-28,-38,-28
2/4/2015 10:00,-27,-19,-27,-20
2/4/2015 10:05,-20,-17,-23,-23
2/4/2015 10:10,-23,-21,-28,-28
2/4/2015 10:15,-28,-28,-31,-30
2/4/2015 10:20,-30,-30,-31,-30
2/4/2015 10:25,-30,-29,-33,-32
2/4/2015 10:30,-34,-34,-46,-40
2/4/2015 10:35,-41,-41,-48,-41
2/4/2015 10:40,-40,-29,-40,-29
2/4/2015 10:45,-29,-26,-29,-27
2/4/2015 10:50,-27,-27,-31,-30
2/4/2015 10:55,-30,-28,-31,-28
2/4/2015 11:00,-29,-29,-33,-29
2/4/2015 11:05,-29,-25,-30,-25
2/4/2015 11:10,-25,-25,-32,-27
2/4/2015 11:15,-27,-23,-28,-28
2/4/2015 11:20,-28,-22,-28,-22
2/4/2015 11:25,-21,-19,-21,-20
2/4/2015 11:30,-19,-14,-19,-14
2/4/2015 11:35,-13,-12,-15,-12
2/4/2015 11:40,-13,-13,-16,-14
2/4/2015 11:45,-14,-14,-16,-15
2/4/2015 11:50,-15,-14,-19,-19
2/4/2015 11:55,-20,-20,-22,-22
2/4/2015 12:00,-22,-21,-24,-23
2/4/2015 12:05,-22,-22,-23,-22
2/4/2015 12:10,-22,-22,-25,-25
2/4/2015 12:15,-25,-23,-25,-25
2/4/2015 12:20,-25,-23,-25,-23
2/4/2015 12:25,-23,-23,-34,-34
2/4/2015 12:30,-34,-33,-35,-33
2/4/2015 12:35,-34,-34,-36,-35
2/4/2015 12:40,-35,-35,-42,-42
2/4/2015 12:45,-42,-40,-42,-40
2/4/2015 12:50,-39,-36,-39,-38
2/4/2015 12:55,-38,-37,-39,-39
2/4/2015 13:00,-38,-37,-40,-37
2/4/2015 13:05,-38,-38,-39,-38
2/4/2015 13:10,-38,-38,-40,-40
2/4/2015 13:15,-39,-38,-40,-40
2/4/2015 13:20,-40,-39,-41,-40
2/4/2015 13:25,-39,-37,-39,-37
2/4/2015 13:30,-37,-36,-39,-37
2/4/2015 13:35,-36,-36,-38,-37
2/4/2015 13:40,-37,-37,-40,-39
2/4/2015 13:45,-39,-39,-43,-43
2/4/2015 13:50,-43,-42,-44,-44
2/4/2015 13:55,-44,-44,-50,-49
2/4/2015 14:00,-49,-43,-49,-43
2/4/2015 14:05,-43,-43,-48,-48
2/4/2015 14:10,-48,-48,-53,-53
2/4/2015 14:15,-54,-54,-58,-58
2/4/2015 14:20,-58,-51,-58,-52
2/4/2015 14:25,-52,-49,-52,-50
2/4/2015 14:30,-50,-49,-51,-51
2/4/2015 14:35,-51,-42,-51,-42
2/4/2015 14:40,-42,-40,-42,-41
2/4/2015 14:45,-41,-38,-41,-38
2/4/2015 14:50,-38,-37,-40,-37
2/4/2015 14:55,-36,-35,-37,-37
2/4/2015 15:00,-37,-37,-41,-40
2/4/2015 15:05,-40,-38,-40,-38
2/4/2015 15:10,-38,-37,-39,-37
2/4/2015 15:15,-35,-30,-35,-30
2/4/2015 15:20,-30,-26,-31,-26
2/4/2015 15:25,-26,-23,-26,-23
2/4/2015 15:30,-20,-15,-20,-15
2/4/2015 15:35,-15,-14,-24,-24
2/4/2015 15:40,-26,-26,-42,-42
2/4/2015 15:45,-43,-43,-52,-47
2/4/2015 15:50,-46,-46,-53,-52
2/4/2015 15:55,-54,-48,-54,-48
2/4/2015 16:00,-48,-47,-48,-47
2/4/2015 16:05,-47,-46,-47,-46
2/4/2015 16:10,-46,-46,-46,-46
2/4/2015 16:15,-46,-46,-46,-46
2/4/2015 16:20,-46,-46,-46,-46
2/4/2015 16:25,-46,-46,-46,-46
2/5/2015 9:30,34,42,24,41
2/5/2015 9:35,40,43,34,43
2/5/2015 9:40,40,44,36,44
2/5/2015 9:45,45,64,45,64
2/5/2015 9:50,65,67,63,63
2/5/2015 9:55,64,66,60,60
2/5/2015 10:00,60,63,58,63
2/5/2015 10:05,64,70,64,69
2/5/2015 10:10,69,69,67,69
2/5/2015 10:15,69,74,69,73
2/5/2015 10:20,73,73,69,71
2/5/2015 10:25,71,73,71,72
2/5/2015 10:30,71,71,69,70
2/5/2015 10:35,69,75,69,75
2/5/2015 10:40,76,78,75,78
2/5/2015 10:45,78,82,77,82
2/5/2015 10:50,82,82,78,78
2/5/2015 10:55,78,79,77,78
2/5/2015 11:00,77,77,76,77
2/5/2015 11:05,77,80,77,80
2/5/2015 11:10,80,81,80,80
2/5/2015 11:15,81,82,75,75
2/5/2015 11:20,75,79,75,78
2/5/2015 11:25,78,80,78,80
2/5/2015 11:30,81,81,80,81
2/5/2015 11:35,81,85,81,85
2/5/2015 11:40,85,85,81,82
2/5/2015 11:45,84,88,84,88
2/5/2015 11:50,88,88,85,86
2/5/2015 11:55,86,88,86,88
2/5/2015 12:00,88,88,86,87
2/5/2015 12:05,87,87,84,85
2/5/2015 12:10,85,87,84,87
2/5/2015 12:15,87,87,85,85
2/5/2015 12:20,85,85,84,85
2/5/2015 12:25,85,85,82,83
2/5/2015 12:30,83,86,83,86
2/5/2015 12:35,86,86,84,84
2/5/2015 12:40,84,85,84,85
2/5/2015 12:45,85,85,83,83
2/5/2015 12:50,83,83,80,80
2/5/2015 12:55,79,81,79,81
2/5/2015 13:00,81,82,81,82
2/5/2015 13:05,82,83,82,83
2/5/2015 13:10,83,87,83,87
2/5/2015 13:15,87,91,87,89
2/5/2015 13:20,89,89,86,87
2/5/2015 13:25,87,91,87,91
2/5/2015 13:30,91,92,90,90
2/5/2015 13:35,90,91,90,91
2/5/2015 13:40,91,92,91,92
2/5/2015 13:45,92,94,92,94
2/5/2015 13:50,94,96,94,94
2/5/2015 13:55,94,94,90,90
2/5/2015 14:00,90,90,84,84
2/5/2015 14:05,84,85,84,85
2/5/2015 14:10,85,92,85,90
2/5/2015 14:15,90,92,89,92
2/5/2015 14:20,92,92,91,91
2/5/2015 14:25,91,91,87,89
2/5/2015 14:30,89,91,88,90
2/5/2015 14:35,90,91,90,90
2/5/2015 14:40,90,90,85,85
2/5/2015 14:45,85,87,84,87
2/5/2015 14:50,87,90,87,90
2/5/2015 14:55,90,91,89,91
2/5/2015 15:00,91,93,91,93
2/5/2015 15:05,93,95,93,94
2/5/2015 15:10,94,94,92,94
2/5/2015 15:15,94,95,94,95
2/5/2015 15:20,95,97,95,97
2/5/2015 15:25,97,101,97,101
2/5/2015 15:30,102,104,101,104
2/5/2015 15:35,104,107,103,107
2/5/2015 15:40,108,110,108,108
2/5/2015 15:45,108,108,104,104
2/5/2015 15:50,104,106,104,106
2/5/2015 15:55,105,105,103,103
2/5/2015 16:00,103,105,103,105
2/5/2015 16:05,105,106,105,106
2/5/2015 16:10,106,106,106,106
2/5/2015 16:15,106,106,106,106
2/5/2015 16:20,106,106,106,106
2/5/2015 16:25,106,106,106,106
