Date,OPEN,HIGH,LOW,LAST_PRICE
1/22/2015 10:41,421,487,288,458
1/22/2015 10:42,438,492,90,108
1/22/2015 10:43,138,269,61,269
1/22/2015 10:44,350,771,350,531
1/22/2015 10:45,625,691,203,203
1/22/2015 10:46,273,387,273,346
1/22/2015 10:47,330,611,298,498
1/22/2015 10:48,426,426,146,146
1/22/2015 10:49,96,320,34,320
1/22/2015 10:50,379,384,256,256
1/22/2015 10:51,266,713,53,53
1/22/2015 10:52,95,97,-68,-27
1/22/2015 10:53,-71,79,-71,-9
1/22/2015 10:54,-5,200,-13,192
1/22/2015 10:55,204,802,198,610
1/22/2015 10:56,752,752,314,314
1/22/2015 10:57,246,334,145,145
1/22/2015 10:58,115,115,-38,32
1/22/2015 10:59,50,499,42,499
1/22/2015 11:00,411,611,-40,-26
1/22/2015 11:01,-84,-3,-437,-437
1/22/2015 11:02,-425,-264,-621,-264
1/22/2015 11:03,-242,-149,-344,-227
1/22/2015 11:04,-213,1,-213,-49
1/22/2015 11:05,-187,-175,-461,-461
1/22/2015 11:06,-463,-328,-473,-396
1/22/2015 11:07,-446,-290,-526,-290
1/22/2015 11:08,-282,-176,-625,-443
1/22/2015 11:09,-425,-157,-425,-167
1/22/2015 11:10,-223,-223,-560,-560
1/22/2015 11:11,-564,-476,-690,-690
1/22/2015 11:12,-646,30,-646,-18
1/22/2015 11:13,-70,123,-70,-17
1/22/2015 11:14,-41,13,-111,-48
1/22/2015 11:15,-94,-30,-266,-30
1/22/2015 11:16,-4,-4,-226,-114
1/22/2015 11:17,-71,169,-71,64
1/22/2015 11:18,88,234,-138,-110
1/22/2015 11:19,-124,192,-168,147
1/22/2015 11:20,163,299,163,283
1/22/2015 11:21,393,393,143,344
1/22/2015 11:22,322,356,80,148
1/22/2015 11:23,210,320,168,262
1/22/2015 11:24,684,809,527,556
1/22/2015 11:25,542,649,417,454
1/22/2015 11:26,448,626,411,411
1/22/2015 11:27,360,428,348,385
1/22/2015 11:28,407,407,49,49
1/22/2015 11:29,147,225,23,127
1/22/2015 11:30,491,491,287,287
1/22/2015 11:31,253,261,-493,-493
1/22/2015 11:32,-475,-65,-573,-91
1/22/2015 11:33,-149,115,-149,115
1/22/2015 11:34,33,125,33,125
1/22/2015 11:35,67,67,-202,-202
1/22/2015 11:36,-180,-106,-228,-179
1/22/2015 11:37,-87,311,-87,271
1/22/2015 11:38,214,214,-389,-163
1/22/2015 11:39,-119,6,-119,-6
1/22/2015 11:40,-18,-18,-160,-56
1/22/2015 11:41,-50,260,-50,190
1/22/2015 11:42,234,240,29,43
1/22/2015 11:43,33,33,-324,-324
1/22/2015 11:44,-282,-161,-284,-161
1/22/2015 11:45,-107,-89,-250,-228
1/22/2015 11:46,-240,8,-256,-25
1/22/2015 11:47,75,75,-211,-123
1/22/2015 11:48,-109,29,-109,-107
1/22/2015 11:49,-113,-91,-203,-203
1/22/2015 11:50,-163,-113,-513,-513
1/22/2015 11:51,-557,-330,-557,-458
1/22/2015 11:52,-438,-216,-438,-239
1/22/2015 11:53,-221,69,-246,-11
1/22/2015 11:54,-39,44,-71,-66
1/22/2015 11:55,-76,186,-76,169
1/22/2015 11:56,213,410,209,372
1/22/2015 11:57,377,377,81,115
1/22/2015 11:58,155,211,115,141
1/22/2015 11:59,157,494,42,494
1/22/2015 12:00,776,776,423,423
1/22/2015 12:01,419,516,159,163
1/22/2015 12:02,175,347,147,283
1/22/2015 12:03,186,244,156,164
1/22/2015 12:04,178,178,-94,155
1/22/2015 12:05,152,217,141,141
1/22/2015 12:06,231,231,-126,14
1/22/2015 12:07,226,242,55,55
1/22/2015 12:08,33,33,-351,-193
1/22/2015 12:09,-63,53,-97,-27
1/22/2015 12:10,-83,29,-95,-3
1/22/2015 12:11,-283,172,-283,172
1/22/2015 12:12,198,342,198,283
1/22/2015 12:13,283,528,275,528
1/22/2015 12:14,560,607,239,239
1/22/2015 12:15,147,183,39,183
1/22/2015 12:16,169,174,-13,160
1/22/2015 12:17,184,271,59,59
1/22/2015 12:18,69,237,9,237
1/22/2015 12:19,241,307,73,129
1/22/2015 12:20,173,402,173,402
1/22/2015 12:21,374,724,354,670
1/22/2015 12:22,688,916,688,722
1/22/2015 12:23,682,682,548,625
1/22/2015 12:24,641,695,365,695
1/22/2015 12:25,697,697,642,680
1/22/2015 12:26,790,798,405,405
1/22/2015 12:27,404,466,379,379
1/22/2015 12:28,371,371,271,296
1/22/2015 12:29,316,328,224,272
1/22/2015 12:30,276,324,71,85
1/22/2015 12:31,47,53,-363,-363
1/22/2015 12:32,-359,-212,-359,-212
1/22/2015 12:33,-214,-105,-232,-105
1/22/2015 12:34,-51,59,-84,-84
1/22/2015 12:35,-66,300,-66,300
1/22/2015 12:36,294,300,2,52
1/22/2015 12:37,44,560,-48,560
1/22/2015 12:38,586,586,322,322
1/22/2015 12:39,326,342,60,114
1/22/2015 12:40,144,286,144,264
1/22/2015 12:41,256,256,-109,-109
1/22/2015 12:42,-131,341,-131,341
1/22/2015 12:43,317,431,317,431
1/22/2015 12:44,393,419,353,385
1/22/2015 12:45,419,521,307,459
1/22/2015 12:46,429,442,24,24
1/22/2015 12:47,2,124,-102,124
1/22/2015 12:48,144,334,144,334
1/22/2015 12:49,294,422,278,345
1/22/2015 12:50,367,367,81,211
1/22/2015 12:51,221,221,-41,93
1/22/2015 12:52,93,123,49,49
1/22/2015 12:53,-45,-29,-315,-315
1/22/2015 12:54,-517,-513,-655,-533
1/22/2015 12:55,-469,-333,-485,-481
1/22/2015 12:56,-465,-237,-465,-337
1/22/2015 12:57,-352,-113,-352,-113
1/22/2015 12:58,-129,-78,-150,-126
1/22/2015 12:59,-198,328,-198,305
1/22/2015 13:00,287,368,222,306
1/22/2015 13:01,362,366,54,242
1/22/2015 13:02,294,580,294,500
1/22/2015 13:03,502,502,360,428
1/22/2015 13:04,444,734,444,610
1/22/2015 13:05,520,520,217,217
1/22/2015 13:06,195,217,47,197
1/22/2015 13:07,185,194,49,142
1/22/2015 13:08,174,174,-16,80
1/22/2015 13:09,118,288,118,162
1/22/2015 13:10,120,506,72,506
1/22/2015 13:11,516,516,41,41
1/22/2015 13:12,71,71,-43,-43
1/22/2015 13:13,-60,113,-60,101
1/22/2015 13:14,105,225,3,3
1/22/2015 13:15,-57,51,-79,-43
1/22/2015 13:16,-61,100,-61,46
1/22/2015 13:17,4,4,-506,-506
1/22/2015 13:18,-536,-288,-580,-288
1/22/2015 13:19,-286,-135,-291,-165
1/22/2015 13:20,-201,-201,-493,-321
1/22/2015 13:21,-337,-114,-337,-114
1/22/2015 13:22,-78,203,-78,191
1/22/2015 13:23,185,273,185,231
1/22/2015 13:24,213,271,174,174
1/22/2015 13:25,124,124,-126,-106
1/22/2015 13:26,-58,-20,-98,-98
1/22/2015 13:27,-70,166,-470,-428
1/22/2015 13:28,-431,-303,-435,-331
1/22/2015 13:29,-330,-100,-330,-100
1/22/2015 13:30,-70,384,-70,384
1/22/2015 13:31,488,596,436,470
1/22/2015 13:32,498,576,403,403
1/22/2015 13:33,403,441,118,126
1/22/2015 13:34,146,350,146,350
1/22/2015 13:35,338,338,19,19
1/22/2015 13:36,5,242,-99,196
1/22/2015 13:37,212,244,-25,33
1/22/2015 13:38,59,437,59,437
1/22/2015 13:39,457,479,326,414
1/22/2015 13:40,426,682,318,598
1/22/2015 13:41,578,623,476,581
1/22/2015 13:42,593,980,592,870
1/22/2015 13:43,806,948,442,534
1/22/2015 13:44,522,556,394,556
1/22/2015 13:45,570,666,530,584
1/22/2015 13:46,510,510,68,124
1/22/2015 13:47,126,248,114,216
1/22/2015 13:48,196,207,139,159
1/22/2015 13:49,157,265,-23,265
1/22/2015 13:50,285,301,140,176
1/22/2015 13:51,204,332,-34,-18
1/22/2015 13:52,-6,14,-64,14
1/22/2015 13:53,112,363,112,355
1/22/2015 13:54,222,222,46,86
1/22/2015 13:55,88,116,-62,0
1/22/2015 13:56,-13,-11,-171,-171
1/22/2015 13:57,-153,47,-153,47
1/22/2015 13:58,59,59,0,34
1/22/2015 13:59,42,188,18,162
1/22/2015 14:00,187,649,167,649
1/22/2015 14:01,493,493,166,194
1/22/2015 14:02,420,466,370,466
1/22/2015 14:03,542,670,542,644
1/22/2015 14:04,722,722,425,425
1/22/2015 14:05,402,402,34,34
1/22/2015 14:06,-98,-76,-210,-210
1/22/2015 14:07,-312,-212,-394,-248
1/22/2015 14:08,-214,-6,-248,-36
1/22/2015 14:09,-48,288,-48,248
1/22/2015 14:10,238,238,38,68
1/22/2015 14:11,-2,266,-20,266
1/22/2015 14:12,296,318,230,256
1/22/2015 14:13,248,557,248,549
1/22/2015 14:14,521,609,409,587
1/22/2015 14:15,593,725,527,537
1/22/2015 14:16,521,1115,521,923
1/22/2015 14:17,937,937,559,569
1/22/2015 14:18,549,549,417,529
1/22/2015 14:19,559,713,511,691
1/22/2015 14:20,725,725,241,241
1/22/2015 14:21,237,247,34,60
1/22/2015 14:22,-6,240,-6,32
1/22/2015 14:23,24,323,24,323
1/22/2015 14:24,341,467,165,263
1/22/2015 14:25,289,475,253,465
1/22/2015 14:26,469,951,465,503
1/22/2015 14:27,503,635,503,597
1/22/2015 14:28,459,487,379,465
1/22/2015 14:29,481,563,217,385
1/22/2015 14:30,471,1061,471,633
1/22/2015 14:31,652,865,639,865
1/22/2015 14:32,1025,1025,609,609
1/22/2015 14:33,595,623,587,589
1/22/2015 14:34,437,437,233,241
1/22/2015 14:35,207,353,189,353
1/22/2015 14:36,371,651,365,365
1/22/2015 14:37,407,643,407,643
1/22/2015 14:38,633,633,428,531
1/22/2015 14:39,537,697,537,697
1/22/2015 14:40,709,709,599,599
1/22/2015 14:41,523,523,147,151
1/22/2015 14:42,169,221,39,55
1/22/2015 14:43,23,319,-15,319
1/22/2015 14:44,321,418,235,418
1/22/2015 14:45,414,862,414,862
1/22/2015 14:46,846,1014,348,348
1/22/2015 14:47,296,536,296,338
1/22/2015 14:48,350,586,350,578
1/22/2015 14:49,570,574,231,231
1/22/2015 14:50,355,428,248,426
1/22/2015 14:51,395,419,243,307
1/22/2015 14:52,353,499,353,467
1/22/2015 14:53,465,765,465,763
1/22/2015 14:54,769,769,538,644
1/22/2015 14:55,662,832,450,684
1/22/2015 14:56,718,858,718,731
1/22/2015 14:57,685,691,611,611
1/22/2015 14:58,631,820,489,511
1/22/2015 14:59,549,668,452,452
1/22/2015 15:00,498,730,438,534
1/22/2015 15:01,722,908,680,707
1/22/2015 15:02,693,921,639,921
1/22/2015 15:03,839,977,377,377
1/22/2015 15:04,433,461,137,137
1/22/2015 15:05,167,269,153,165
1/22/2015 15:06,145,603,89,543
1/22/2015 15:07,543,545,316,376
1/22/2015 15:08,316,322,224,276
1/22/2015 15:09,316,642,316,450
1/22/2015 15:10,460,712,460,712
1/22/2015 15:11,304,304,-164,-38
1/22/2015 15:12,-28,140,-28,118
1/22/2015 15:13,100,212,-36,64
1/22/2015 15:14,40,254,16,254
1/22/2015 15:15,266,482,222,424
1/22/2015 15:16,418,642,260,260
1/22/2015 15:17,302,636,302,566
1/22/2015 15:18,558,558,181,297
1/22/2015 15:19,305,529,305,529
1/22/2015 15:20,531,537,207,411
1/22/2015 15:21,469,617,60,60
1/22/2015 15:22,60,60,-87,-87
1/22/2015 15:23,-75,-75,-320,-320
1/22/2015 15:24,-362,-276,-462,-462
1/22/2015 15:25,-348,21,-348,-24
1/22/2015 15:26,-78,-78,-286,-248
1/22/2015 15:27,-248,-18,-288,-116
1/22/2015 15:28,-96,206,-96,136
1/22/2015 15:29,174,1002,174,786
1/22/2015 15:30,738,738,352,472
1/22/2015 15:31,498,797,282,797
1/22/2015 15:32,737,737,19,67
1/22/2015 15:33,53,99,-15,99
1/22/2015 15:34,105,351,105,351
1/22/2015 15:35,397,409,-49,-25
1/22/2015 15:36,-29,299,-400,-400
1/22/2015 15:37,-390,-243,-470,-363
1/22/2015 15:38,-373,127,-373,127
1/22/2015 15:39,141,492,141,202
1/22/2015 15:40,232,232,-405,-401
1/22/2015 15:41,-247,121,-413,-145
1/22/2015 15:42,-55,-9,-267,-209
1/22/2015 15:43,-101,535,-101,211
1/22/2015 15:44,217,253,97,151
1/22/2015 15:45,31,207,-43,157
1/22/2015 15:46,247,247,-353,51
1/22/2015 15:47,147,285,-77,-77
1/22/2015 15:48,-117,79,-117,37
1/22/2015 15:49,167,175,-241,-241
1/22/2015 15:50,-263,-147,-361,-147
1/22/2015 15:51,-117,-117,-315,-315
1/22/2015 15:52,-357,-165,-693,-165
1/22/2015 15:53,-121,76,-197,66
1/22/2015 15:54,275,397,275,297
1/22/2015 15:55,251,251,-122,136
1/22/2015 15:56,252,296,-32,80
1/22/2015 15:57,126,334,-42,334
1/22/2015 15:58,380,728,380,488
1/22/2015 15:59,632,701,418,493
1/22/2015 16:00,337,349,320,320
1/22/2015 16:01,324,324,288,290
1/22/2015 16:02,318,423,318,399
1/22/2015 16:03,395,434,389,434
1/22/2015 16:04,436,450,436,444
1/22/2015 16:05,438,438,408,408
1/22/2015 16:06,412,426,412,424
1/22/2015 16:07,420,420,410,414
1/22/2015 16:08,414,414,412,412
1/22/2015 16:09,412,412,410,410
1/22/2015 16:10,412,412,410,410
1/22/2015 16:11,410,410,410,410
1/22/2015 16:12,410,410,410,410
1/22/2015 16:13,410,410,410,410
1/22/2015 16:14,410,410,410,410
1/22/2015 16:15,410,435,410,435
1/22/2015 16:16,435,435,435,435
1/22/2015 16:17,435,435,435,435
1/22/2015 16:18,435,435,435,435
1/22/2015 16:19,435,435,435,435
1/22/2015 16:20,435,435,435,435
1/22/2015 16:21,435,435,435,435
1/22/2015 16:22,435,435,435,435
1/22/2015 16:23,435,435,435,435
1/22/2015 16:24,435,435,435,435
1/22/2015 16:25,435,435,435,435
1/22/2015 16:26,435,435,435,435
1/22/2015 16:27,435,435,435,435
1/22/2015 16:28,435,435,435,435
1/22/2015 16:29,435,435,435,435
1/23/2015 9:30,104,120,3,3
1/23/2015 9:31,-6,176,-151,176
1/23/2015 9:32,204,272,-14,-14
1/23/2015 9:33,114,308,96,96
1/23/2015 9:34,161,276,161,188
1/23/2015 9:35,233,239,-129,237
1/23/2015 9:36,159,265,79,265
1/23/2015 9:37,324,324,161,161
1/23/2015 9:38,199,506,192,192
1/23/2015 9:39,108,184,-78,124
1/23/2015 9:40,105,105,-148,-132
1/23/2015 9:41,-98,59,-98,59
1/23/2015 9:42,-24,65,-174,65
1/23/2015 9:43,33,355,-6,314
1/23/2015 9:44,273,321,28,28
1/23/2015 9:45,75,392,75,310
1/23/2015 9:46,316,448,185,185
1/23/2015 9:47,159,166,-129,-42
1/23/2015 9:48,19,226,-56,226
1/23/2015 9:49,284,348,17,348
1/23/2015 9:50,334,334,-63,76
1/23/2015 9:51,3,115,3,68
1/23/2015 9:52,122,255,-146,-116
1/23/2015 9:53,-136,220,-136,170
1/23/2015 9:54,24,48,-175,-175
1/23/2015 9:55,-153,-23,-290,-260
1/23/2015 9:56,-254,158,-254,-8
1/23/2015 9:57,62,208,56,162
1/23/2015 9:58,186,346,180,266
1/23/2015 9:59,229,245,158,172
1/23/2015 10:00,249,509,210,509
1/23/2015 10:01,537,719,515,631
1/23/2015 10:02,633,633,430,504
1/23/2015 10:03,434,434,144,375
1/23/2015 10:04,319,319,-28,-15
1/23/2015 10:05,-87,252,-87,188
1/23/2015 10:06,318,381,173,274
1/23/2015 10:07,252,334,28,322
1/23/2015 10:08,325,325,-223,-223
1/23/2015 10:09,-239,12,-276,12
1/23/2015 10:10,-38,143,-44,143
1/23/2015 10:11,193,193,45,47
1/23/2015 10:12,21,23,-221,-158
1/23/2015 10:13,-152,-77,-311,-149
1/23/2015 10:14,-135,-135,-402,-400
1/23/2015 10:15,-342,-342,-552,-386
1/23/2015 10:16,-450,-127,-450,-234
1/23/2015 10:17,-207,-147,-305,-169
1/23/2015 10:18,-73,-49,-219,-124
1/23/2015 10:19,-150,-98,-216,-98
1/23/2015 10:20,-64,424,-64,424
1/23/2015 10:21,368,369,-91,-91
1/23/2015 10:22,-156,-144,-320,-182
1/23/2015 10:23,-26,277,-26,130
1/23/2015 10:24,168,214,-61,19
1/23/2015 10:25,59,59,-225,-159
1/23/2015 10:26,-147,201,-147,191
1/23/2015 10:27,173,237,-3,59
1/23/2015 10:28,85,382,85,183
1/23/2015 10:29,223,374,75,79
1/23/2015 10:30,185,309,134,138
1/23/2015 10:31,111,174,14,174
1/23/2015 10:32,180,194,66,100
1/23/2015 10:33,96,349,13,247
1/23/2015 10:34,139,160,-100,158
1/23/2015 10:35,126,192,46,150
1/23/2015 10:36,117,117,-447,53
1/23/2015 10:37,57,98,-92,-31
1/23/2015 10:38,-31,155,-70,0
1/23/2015 10:39,-6,18,-190,-98
1/23/2015 10:40,-56,12,-239,-239
1/23/2015 10:41,-269,-81,-387,-93
1/23/2015 10:42,-93,63,-109,-43
1/23/2015 10:43,-47,-35,-220,-89
1/23/2015 10:44,-67,-67,-574,-487
1/23/2015 10:45,-465,-321,-511,-511
1/23/2015 10:46,-525,-525,-689,-644
1/23/2015 10:47,-544,-147,-544,-235
1/23/2015 10:48,-205,70,-205,-147
1/23/2015 10:49,-93,53,-157,53
1/23/2015 10:50,69,70,-6,-6
1/23/2015 10:51,-157,143,-164,143
1/23/2015 10:52,159,186,63,186
1/23/2015 10:53,124,693,124,661
1/23/2015 10:54,696,837,453,612
1/23/2015 10:55,670,729,584,584
1/23/2015 10:56,442,874,244,754
1/23/2015 10:57,810,900,495,517
1/23/2015 10:58,483,586,383,383
1/23/2015 10:59,379,379,95,95
1/23/2015 11:00,57,198,0,198
1/23/2015 11:01,186,216,96,96
1/23/2015 11:02,66,392,66,282
1/23/2015 11:03,340,340,156,250
1/23/2015 11:04,220,552,220,420
1/23/2015 11:05,422,440,193,195
1/23/2015 11:06,133,176,-14,-14
1/23/2015 11:07,80,212,11,11
1/23/2015 11:08,-189,-150,-312,-164
1/23/2015 11:09,-169,-65,-169,-109
1/23/2015 11:10,-135,56,-157,-148
1/23/2015 11:11,-164,-72,-304,-239
1/23/2015 11:12,-249,-221,-435,-221
1/23/2015 11:13,-223,-223,-469,-308
1/23/2015 11:14,-286,-159,-319,-159
1/23/2015 11:15,-119,-85,-161,-119
1/23/2015 11:16,-123,57,-229,57
1/23/2015 11:17,57,281,-13,187
1/23/2015 11:18,193,385,191,365
1/23/2015 11:19,350,480,284,462
1/23/2015 11:20,452,511,205,205
1/23/2015 11:21,171,195,111,167
1/23/2015 11:22,261,635,261,531
1/23/2015 11:23,503,686,503,686
1/23/2015 11:24,722,777,529,587
1/23/2015 11:25,648,716,498,498
1/23/2015 11:26,470,586,342,576
1/23/2015 11:27,554,686,456,686
1/23/2015 11:28,690,735,547,549
1/23/2015 11:29,593,637,421,441
1/23/2015 11:30,458,458,-42,169
1/23/2015 11:31,77,121,-17,121
1/23/2015 11:32,117,145,-149,-149
1/23/2015 11:33,-187,192,-187,192
1/23/2015 11:34,171,312,171,204
1/23/2015 11:35,156,213,-3,213
1/23/2015 11:36,243,243,-77,-11
1/23/2015 11:37,33,45,-18,-18
1/23/2015 11:38,-116,12,-132,-32
1/23/2015 11:39,-26,200,-42,-36
1/23/2015 11:40,-59,-31,-107,-60
1/23/2015 11:41,-38,-38,-264,-200
1/23/2015 11:42,-222,70,-222,54
1/23/2015 11:43,-20,49,-69,-41
1/23/2015 11:44,-13,27,-21,19
1/23/2015 11:45,25,443,25,392
1/23/2015 11:46,368,370,31,31
1/23/2015 11:47,-7,173,-7,173
1/23/2015 11:48,149,301,149,231
1/23/2015 11:49,225,230,-8,-8
1/23/2015 11:50,-8,-8,-247,-147
1/23/2015 11:51,-19,42,-48,-32
1/23/2015 11:52,-62,-62,-384,-384
1/23/2015 11:53,-354,-354,-632,-354
1/23/2015 11:54,-382,-316,-416,-385
1/23/2015 11:55,-361,-167,-361,-167
1/23/2015 11:56,-137,-55,-169,-148
1/23/2015 11:57,-108,-42,-241,-241
1/23/2015 11:58,-251,-251,-439,-377
1/23/2015 11:59,-397,91,-397,-41
1/23/2015 12:00,-101,153,-139,153
1/23/2015 12:01,179,191,3,5
1/23/2015 12:02,15,124,-8,-8
1/23/2015 12:03,-102,-30,-210,-210
1/23/2015 12:04,-196,-123,-224,-123
1/23/2015 12:05,-63,-35,-230,-94
1/23/2015 12:06,-66,42,-110,-96
1/23/2015 12:07,-96,31,-126,31
1/23/2015 12:08,41,159,31,73
1/23/2015 12:09,53,185,41,108
1/23/2015 12:10,70,383,28,383
1/23/2015 12:11,443,665,443,609
1/23/2015 12:12,671,848,584,584
1/23/2015 12:13,584,676,418,418
1/23/2015 12:14,422,442,388,406
1/23/2015 12:15,334,334,-174,-4
1/23/2015 12:16,4,6,-174,-130
1/23/2015 12:17,-122,112,-176,40
1/23/2015 12:18,44,44,-269,-269
1/23/2015 12:19,-289,-253,-625,-625
1/23/2015 12:20,-497,-427,-641,-427
1/23/2015 12:21,-425,-195,-425,-195
1/23/2015 12:22,-131,48,-131,26
1/23/2015 12:23,26,44,-34,16
1/23/2015 12:24,30,428,30,428
1/23/2015 12:25,438,438,238,338
1/23/2015 12:26,442,442,140,210
1/23/2015 12:27,178,334,178,304
1/23/2015 12:28,304,320,82,82
1/23/2015 12:29,108,164,62,71
1/23/2015 12:30,71,187,7,187
1/23/2015 12:31,175,183,25,73
1/23/2015 12:32,75,219,75,137
1/23/2015 12:33,167,513,155,373
1/23/2015 12:34,375,377,149,149
1/23/2015 12:35,141,141,27,63
1/23/2015 12:36,79,233,53,185
1/23/2015 12:37,185,839,185,839
1/23/2015 12:38,883,883,92,92
1/23/2015 12:39,120,259,120,259
1/23/2015 12:40,307,335,-41,-41
1/23/2015 12:41,-75,170,-94,-94
1/23/2015 12:42,-76,124,-76,1
1/23/2015 12:43,1,9,-47,-45
1/23/2015 12:44,-39,51,-41,10
1/23/2015 12:45,14,232,-8,160
1/23/2015 12:46,148,148,-106,-106
1/23/2015 12:47,-122,-6,-138,-6
1/23/2015 12:48,-8,-8,-164,-150
1/23/2015 12:49,-136,-90,-210,-210
1/23/2015 12:50,-176,-32,-185,-185
1/23/2015 12:51,-139,301,-139,217
1/23/2015 12:52,461,509,269,295
1/23/2015 12:53,299,299,123,123
1/23/2015 12:54,79,117,-165,-139
1/23/2015 12:55,-95,-95,-391,-247
1/23/2015 12:56,-235,-205,-275,-222
1/23/2015 12:57,-234,-4,-234,-62
1/23/2015 12:58,-57,-1,-57,-53
1/23/2015 12:59,217,221,81,217
1/23/2015 13:00,247,247,-163,-163
1/23/2015 13:01,-209,-47,-233,-229
1/23/2015 13:02,-187,-163,-283,-227
1/23/2015 13:03,-214,-202,-524,-382
1/23/2015 13:04,-342,-13,-342,-13
1/23/2015 13:05,10,44,-70,-70
1/23/2015 13:06,-46,326,-54,140
1/23/2015 13:07,108,206,102,189
1/23/2015 13:08,211,241,41,101
1/23/2015 13:09,111,123,-47,101
1/23/2015 13:10,111,373,111,279
1/23/2015 13:11,259,259,131,221
1/23/2015 13:12,227,253,151,151
1/23/2015 13:13,141,363,141,299
1/23/2015 13:14,279,279,-217,-129
1/23/2015 13:15,-97,-3,-123,-121
1/23/2015 13:16,-149,-149,-267,-267
1/23/2015 13:17,-307,-307,-666,-666
1/23/2015 13:18,-760,-520,-760,-644
1/23/2015 13:19,-438,-308,-460,-328
1/23/2015 13:20,-300,-272,-332,-294
1/23/2015 13:21,-310,-66,-310,-66
1/23/2015 13:22,-92,-64,-174,-64
1/23/2015 13:23,-66,-58,-168,-134
1/23/2015 13:24,-134,-84,-170,-84
1/23/2015 13:25,20,320,-48,-40
1/23/2015 13:26,-38,133,-108,91
1/23/2015 13:27,73,93,-253,-253
1/23/2015 13:28,-215,-79,-279,-79
1/23/2015 13:29,-93,11,-133,-67
1/23/2015 13:30,-67,37,-117,-23
1/23/2015 13:31,-25,117,-47,117
1/23/2015 13:32,117,171,-91,-91
1/23/2015 13:33,-97,-17,-313,-159
1/23/2015 13:34,-101,-61,-111,-69
1/23/2015 13:35,13,65,-7,3
1/23/2015 13:36,9,163,-25,115
1/23/2015 13:37,91,115,-8,2
1/23/2015 13:38,10,339,10,235
1/23/2015 13:39,223,469,211,469
1/23/2015 13:40,517,517,301,349
1/23/2015 13:41,415,558,350,424
1/23/2015 13:42,430,606,424,555
1/23/2015 13:43,547,592,408,408
1/23/2015 13:44,372,471,265,265
1/23/2015 13:45,239,239,-207,-207
1/23/2015 13:46,-221,216,-221,216
1/23/2015 13:47,190,424,180,398
1/23/2015 13:48,378,406,60,60
1/23/2015 13:49,28,192,-36,192
1/23/2015 13:50,182,326,182,250
1/23/2015 13:51,244,256,118,130
1/23/2015 13:52,130,240,42,240
1/23/2015 13:53,186,186,14,14
1/23/2015 13:54,50,198,50,189
1/23/2015 13:55,177,177,-139,-139
1/23/2015 13:56,-193,-113,-259,-149
1/23/2015 13:57,-207,-207,-350,-272
1/23/2015 13:58,-260,-110,-294,-168
1/23/2015 13:59,-168,-94,-168,-104
1/23/2015 14:00,-96,54,-236,-236
1/23/2015 14:01,-262,52,-262,52
1/23/2015 14:02,82,243,82,241
1/23/2015 14:03,209,355,-145,-145
1/23/2015 14:04,-107,15,-109,-33
1/23/2015 14:05,-85,-85,-413,-401
1/23/2015 14:06,-421,-51,-421,-97
1/23/2015 14:07,-97,75,-117,43
1/23/2015 14:08,19,163,19,163
1/23/2015 14:09,193,237,5,61
1/23/2015 14:10,49,59,-199,-189
1/23/2015 14:11,-201,25,-225,25
1/23/2015 14:12,43,43,-167,-51
1/23/2015 14:13,-31,43,-31,19
1/23/2015 14:14,15,15,-279,-203
1/23/2015 14:15,-183,3,-183,-19
1/23/2015 14:16,-97,-97,-355,-355
1/23/2015 14:17,-403,-403,-659,-493
1/23/2015 14:18,-485,-73,-485,-73
1/23/2015 14:19,-65,-65,-175,-175
1/23/2015 14:20,-181,17,-265,17
1/23/2015 14:21,153,173,51,51
1/23/2015 14:22,45,45,-117,-21
1/23/2015 14:23,-29,97,-65,97
1/23/2015 14:24,-15,131,-33,131
1/23/2015 14:25,127,149,-69,5
1/23/2015 14:26,119,174,93,174
1/23/2015 14:27,208,212,128,186
1/23/2015 14:28,440,440,272,272
1/23/2015 14:29,252,304,-85,-85
1/23/2015 14:30,-67,-53,-167,-167
1/23/2015 14:31,-183,-183,-393,-371
1/23/2015 14:32,-331,-322,-408,-322
1/23/2015 14:33,-306,-48,-316,-110
1/23/2015 14:34,-78,168,-120,168
1/23/2015 14:35,122,122,-656,-282
1/23/2015 14:36,-358,74,-384,74
1/23/2015 14:37,156,156,-214,-214
1/23/2015 14:38,-248,-62,-308,-162
1/23/2015 14:39,-234,-184,-234,-184
1/23/2015 14:40,-154,19,-172,19
1/23/2015 14:41,35,261,35,141
1/23/2015 14:42,129,151,89,131
1/23/2015 14:43,115,133,-9,-9
1/23/2015 14:44,-33,-19,-175,-39
1/23/2015 14:45,-21,3,-81,-67
1/23/2015 14:46,-61,11,-61,-41
1/23/2015 14:47,-37,-37,-519,-345
1/23/2015 14:48,-315,-315,-552,-488
1/23/2015 14:49,-504,-238,-504,-238
