Date,OPEN,HIGH,LOW,LAST_PRICE
1/27/2015 13:10,566,566,92,444
1/27/2015 13:15,506,1008,229,229
1/27/2015 13:20,221,913,135,201
1/27/2015 13:25,209,369,9,191
1/27/2015 13:30,239,720,-164,-164
1/27/2015 13:35,-148,225,-331,-29
1/27/2015 13:40,199,229,-505,-339
1/27/2015 13:45,-543,146,-577,90
1/27/2015 13:50,62,151,-220,-187
1/27/2015 13:55,-187,369,-309,75
1/27/2015 14:00,37,666,0,168
1/27/2015 14:05,114,581,-73,-41
1/27/2015 14:10,-76,497,-140,295
1/27/2015 14:15,301,795,-16,667
1/27/2015 14:20,683,992,229,319
1/27/2015 14:25,433,695,135,214
1/27/2015 14:30,236,263,-205,143
1/27/2015 14:35,85,645,-193,609
1/27/2015 14:40,597,597,-238,391
1/27/2015 14:45,434,465,-317,355
1/27/2015 14:50,355,666,-560,-560
1/27/2015 14:55,-588,-296,-704,-430
1/27/2015 15:00,-424,524,-424,14
1/27/2015 15:05,50,267,-545,267
1/27/2015 15:10,273,545,-235,-235
1/27/2015 15:15,-265,216,-549,-450
1/27/2015 15:20,-446,234,-882,31
1/27/2015 15:25,81,97,-801,-720
1/27/2015 15:30,-712,723,-712,173
1/27/2015 15:35,231,440,-891,14
1/27/2015 15:40,86,772,-190,416
1/27/2015 15:45,380,444,-432,-168
1/27/2015 15:50,-400,389,-753,389
1/27/2015 15:55,331,749,-639,493
1/27/2015 16:00,499,501,365,371
1/27/2015 16:05,373,377,343,343
1/27/2015 16:10,343,343,335,337
1/27/2015 16:15,337,359,337,359
1/27/2015 16:20,359,359,359,359
1/27/2015 16:25,359,359,359,359
1/28/2015 9:30,769,890,148,178
1/28/2015 9:35,113,338,-116,53
1/28/2015 9:40,-23,367,-240,17
1/28/2015 9:45,200,273,-369,113
1/28/2015 9:50,301,443,-34,307
1/28/2015 9:55,287,301,-498,-281
1/28/2015 10:00,-286,240,-316,-76
1/28/2015 10:05,-18,511,-135,45
1/28/2015 10:10,27,356,-388,-220
1/28/2015 10:15,-238,174,-687,-113
1/28/2015 10:20,7,456,-38,316
1/28/2015 10:25,308,486,-162,-112
1/28/2015 10:30,-38,426,-648,-483
1/28/2015 10:35,-566,-54,-697,-54
1/28/2015 10:40,-272,186,-688,-500
1/28/2015 10:45,-568,-106,-893,-273
1/28/2015 10:50,-205,113,-767,-716
1/28/2015 10:55,-704,8,-1060,-4
1/28/2015 11:00,-316,507,-316,371
1/28/2015 11:05,373,619,227,559
1/28/2015 11:10,547,547,-584,-550
1/28/2015 11:15,-560,-23,-778,-77
1/28/2015 11:20,-79,398,-756,25
1/28/2015 11:25,85,449,-342,83
1/28/2015 11:30,99,467,-351,222
1/28/2015 11:35,216,654,28,28
1/28/2015 11:40,16,272,-275,139
1/28/2015 11:45,129,756,37,285
1/28/2015 11:50,259,259,-371,-285
1/28/2015 11:55,-263,152,-713,82
1/28/2015 12:00,200,626,74,490
1/28/2015 12:05,486,503,51,293
1/28/2015 12:10,283,291,-11,28
1/28/2015 12:15,58,1075,58,856
1/28/2015 12:20,858,882,364,590
1/28/2015 12:25,600,1060,152,582
1/28/2015 12:30,606,628,-89,27
1/28/2015 12:35,29,45,-386,-186
1/28/2015 12:40,-132,70,-328,-32
1/28/2015 12:45,2,312,-5,280
1/28/2015 12:50,324,440,-381,-266
1/28/2015 12:55,-252,416,-252,-111
1/28/2015 13:00,-349,45,-525,-135
1/28/2015 13:05,-223,132,-356,-32
1/28/2015 13:10,-34,-34,-738,-399
1/28/2015 13:15,-395,112,-395,-265
1/28/2015 13:20,-299,337,-299,187
1/28/2015 13:25,225,329,-163,-141
1/28/2015 13:30,-155,633,-175,361
1/28/2015 13:35,361,361,-126,-7
1/28/2015 13:40,1,71,-403,-141
1/28/2015 13:45,-151,377,-248,-74
1/28/2015 13:50,-78,270,-253,-249
1/28/2015 13:55,-401,-128,-743,-461
1/28/2015 14:00,-441,809,-441,-175
1/28/2015 14:05,-185,207,-761,-579
1/28/2015 14:10,-713,647,-752,395
1/28/2015 14:15,255,482,-337,120
1/28/2015 14:20,98,326,-587,-220
1/28/2015 14:25,-232,-126,-890,-458
1/28/2015 14:30,-645,-95,-1011,-153
1/28/2015 14:35,-187,508,-478,-372
1/28/2015 14:40,-348,671,-574,-148
1/28/2015 14:45,-190,592,-250,-184
1/28/2015 14:50,-180,841,-373,241
1/28/2015 14:55,485,519,-507,-224
1/28/2015 15:00,-208,608,-442,-396
1/28/2015 15:05,-416,74,-856,20
1/28/2015 15:10,6,278,-905,-682
1/28/2015 15:15,-644,-374,-1152,-504
1/28/2015 15:20,-508,517,-562,-507
1/28/2015 15:25,-519,304,-1017,304
1/28/2015 15:30,326,326,-1098,-1098
1/28/2015 15:35,-1108,348,-1188,-790
1/28/2015 15:40,-934,122,-1043,-235
1/28/2015 15:45,-365,607,-959,-241
1/28/2015 15:50,-449,784,-668,-24
1/28/2015 15:55,140,764,-846,-279
1/28/2015 16:00,-269,-64,-299,-66
1/28/2015 16:05,-62,-36,-64,-43
1/28/2015 16:10,-43,-43,-43,-43
1/28/2015 16:15,-40,-21,-40,-21
1/28/2015 16:20,-21,-21,-21,-21
1/28/2015 16:25,-21,-21,-21,-21
1/29/2015 9:30,526,622,271,317
1/29/2015 9:35,274,580,-284,-181
1/29/2015 9:40,-240,238,-411,-72
1/29/2015 9:45,-84,53,-621,-75
1/29/2015 9:50,-32,553,-259,553
1/29/2015 9:55,505,638,-35,241
1/29/2015 10:00,-1,491,-126,75
1/29/2015 10:05,93,283,-585,-102
1/29/2015 10:10,-101,151,-465,-465
1/29/2015 10:15,-410,450,-614,138
1/29/2015 10:20,122,122,-746,-642
1/29/2015 10:25,-201,552,-228,302
1/29/2015 10:30,249,398,-424,-204
1/29/2015 10:35,-212,-16,-878,-24
1/29/2015 10:40,-54,-46,-1010,-400
1/29/2015 10:45,-418,180,-836,180
1/29/2015 10:50,210,260,-671,124
1/29/2015 10:55,6,541,-257,11
1/29/2015 11:00,-27,177,-710,-561
1/29/2015 11:05,-542,350,-665,350
1/29/2015 11:10,416,552,-212,-10
1/29/2015 11:15,-54,624,-554,-554
1/29/2015 11:20,-504,493,-504,-23
1/29/2015 11:25,-33,311,-541,229
1/29/2015 11:30,375,785,199,535
1/29/2015 11:35,473,901,118,873
1/29/2015 11:40,851,861,12,42
1/29/2015 11:45,54,458,-208,276
1/29/2015 11:50,246,929,-199,-199
1/29/2015 11:55,-199,317,-357,-34
1/29/2015 12:00,77,565,-92,351
1/29/2015 12:05,349,751,-379,78
1/29/2015 12:10,26,484,-436,32
1/29/2015 12:15,-40,369,-243,-173
1/29/2015 12:20,-161,319,-603,142
1/29/2015 12:25,182,426,-364,319
1/29/2015 12:30,297,590,-139,159
1/29/2015 12:35,175,517,-371,-37
1/29/2015 12:40,-33,89,-749,-503
1/29/2015 12:45,-847,320,-847,-116
1/29/2015 12:50,-258,357,-543,317
1/29/2015 12:55,311,736,-89,448
1/29/2015 13:00,430,520,-318,-34
1/29/2015 13:05,-268,384,-619,-348
1/29/2015 13:10,-382,591,-382,108
1/29/2015 13:15,158,792,112,232
1/29/2015 13:20,240,950,226,366
1/29/2015 13:25,414,912,383,648
1/29/2015 13:30,674,682,27,261
1/29/2015 13:35,245,1134,221,836
1/29/2015 13:40,898,1110,376,580
1/29/2015 13:45,554,1081,152,929
1/29/2015 13:50,943,1284,279,415
1/29/2015 13:55,419,471,-347,-347
1/29/2015 14:00,-181,493,-181,317
1/29/2015 14:05,379,740,-410,-394
1/29/2015 14:10,-396,177,-542,177
1/29/2015 14:15,259,525,-343,-298
1/29/2015 14:20,-274,714,-332,510
1/29/2015 14:25,640,772,168,772
1/29/2015 14:30,802,1128,288,504
1/29/2015 14:35,502,506,-96,352
1/29/2015 14:40,278,278,-303,-28
1/29/2015 14:45,2,370,-403,-297
1/29/2015 14:50,-327,414,-547,100
1/29/2015 14:55,-10,772,-334,510
1/29/2015 15:00,514,731,-245,-91
1/29/2015 15:05,-59,1137,-71,987
1/29/2015 15:10,935,935,-266,136
1/29/2015 15:15,132,843,-368,843
1/29/2015 15:20,843,1047,87,990
1/29/2015 15:25,996,1112,-69,-15
1/29/2015 15:30,191,509,-408,222
1/29/2015 15:35,204,906,-279,548
1/29/2015 15:40,738,812,-372,30
1/29/2015 15:45,-88,560,-532,276
1/29/2015 15:50,314,761,-574,761
1/29/2015 15:55,825,978,-275,791
1/29/2015 16:00,789,789,450,450
1/29/2015 16:05,446,446,407,407
1/29/2015 16:10,407,407,407,407
1/29/2015 16:15,407,431,407,431
1/29/2015 16:20,431,431,431,431
1/29/2015 16:25,431,431,431,431
1/30/2015 9:30,-797,-168,-797,-289
1/30/2015 9:35,-292,33,-534,-214
1/30/2015 9:40,10,281,-127,103
1/30/2015 9:45,89,522,-227,-227
1/30/2015 9:50,-221,363,-250,250
1/30/2015 9:55,197,527,-304,-304
1/30/2015 10:00,-326,498,-329,85
1/30/2015 10:05,309,369,-517,-132
1/30/2015 10:10,-160,333,-549,333
1/30/2015 10:15,209,537,-215,-215
1/30/2015 10:20,-243,266,-330,-330
1/30/2015 10:25,-444,467,-452,-412
1/30/2015 10:30,-484,-80,-893,-80
1/30/2015 10:35,-68,419,-606,230
1/30/2015 10:40,230,750,-16,383
1/30/2015 10:45,399,651,63,63
1/30/2015 10:50,-107,-99,-597,-313
1/30/2015 10:55,-395,635,-715,491
1/30/2015 11:00,471,592,94,328
1/30/2015 11:05,290,290,-666,-278
1/30/2015 11:10,-314,-118,-950,-250
1/30/2015 11:15,-278,236,-737,152
1/30/2015 11:20,230,310,-338,-307
1/30/2015 11:25,-337,866,-337,487
1/30/2015 11:30,392,746,-40,130
1/30/2015 11:35,116,344,-202,109
1/30/2015 11:40,149,335,-721,263
1/30/2015 11:45,202,566,-274,-274
1/30/2015 11:50,-282,160,-475,-270
1/30/2015 11:55,-208,820,-208,332
1/30/2015 12:00,488,1026,-230,-150
1/30/2015 12:05,-156,268,-473,-51
1/30/2015 12:10,303,893,-68,615
1/30/2015 12:15,589,730,8,29
1/30/2015 12:20,121,559,-31,433
1/30/2015 12:25,417,635,-217,205
1/30/2015 12:30,133,179,-155,163
1/30/2015 12:35,199,260,-482,-224
1/30/2015 12:40,-264,-27,-395,-287
1/30/2015 12:45,-265,30,-655,-34
1/30/2015 12:50,-96,556,-566,-442
1/30/2015 12:55,-306,100,-771,-174
1/30/2015 13:00,-154,422,-170,163
1/30/2015 13:05,155,191,-593,-53
1/30/2015 13:10,-47,-47,-864,-864
1/30/2015 13:15,-866,-125,-1079,-410
1/30/2015 13:20,-374,144,-862,-842
1/30/2015 13:25,-822,296,-822,106
1/30/2015 13:30,90,609,-384,396
1/30/2015 13:35,391,515,-260,-32
1/30/2015 13:40,-124,721,-584,719
1/30/2015 13:45,777,777,147,767
1/30/2015 13:50,635,635,-234,323
1/30/2015 13:55,373,785,-261,325
1/30/2015 14:00,369,411,-403,144
1/30/2015 14:05,162,612,-302,312
1/30/2015 14:10,286,326,-478,252
1/30/2015 14:15,220,1040,-52,839
1/30/2015 14:20,841,896,210,669
1/30/2015 14:25,613,1004,322,1004
1/30/2015 14:30,976,1010,-380,-232
1/30/2015 14:35,-246,204,-553,-281
1/30/2015 14:40,-317,116,-588,-360
1/30/2015 14:45,-732,98,-1049,-605
1/30/2015 14:50,-857,-138,-1055,-506
1/30/2015 14:55,-598,-91,-1158,-181
1/30/2015 15:00,-93,638,-775,-763
1/30/2015 15:05,-691,297,-1085,-407
1/30/2015 15:10,-303,819,-314,189
1/30/2015 15:15,529,529,-1059,-1003
1/30/2015 15:20,-1007,738,-1318,20
1/30/2015 15:25,-136,786,-956,322
1/30/2015 15:30,-38,506,-812,224
1/30/2015 15:35,134,981,-810,-294
1/30/2015 15:40,-558,435,-1111,435
1/30/2015 15:45,183,641,-879,-775
1/30/2015 15:50,-737,404,-825,-487
1/30/2015 15:55,-269,195,-797,-349
1/30/2015 16:00,109,188,72,186
1/30/2015 16:05,184,200,174,195
1/30/2015 16:10,197,199,193,193
1/30/2015 16:15,193,221,193,221
1/30/2015 16:20,221,221,221,221
1/30/2015 16:25,221,221,221,221
2/2/2015 9:30,838,971,140,310
2/2/2015 9:35,250,688,168,332
2/2/2015 9:40,256,382,-182,275
2/2/2015 9:45,253,568,27,232
2/2/2015 9:50,-220,220,-330,18
2/2/2015 9:55,-39,365,-384,-215
2/2/2015 10:00,-357,89,-591,-385
2/2/2015 10:05,-575,99,-941,-223
2/2/2015 10:10,-345,346,-587,-456
2/2/2015 10:15,-462,352,-462,284
2/2/2015 10:20,264,605,-282,-282
2/2/2015 10:25,-358,632,-358,-84
2/2/2015 10:30,54,466,-684,-80
2/2/2015 10:35,-44,717,-86,451
2/2/2015 10:40,481,748,52,216
2/2/2015 10:45,108,195,-473,-71
2/2/2015 10:50,-439,910,-439,93
2/2/2015 10:55,169,297,-469,23
2/2/2015 11:00,-51,816,-341,667
2/2/2015 11:05,707,916,177,499
2/2/2015 11:10,627,899,-86,154
2/2/2015 11:15,210,398,-147,70
2/2/2015 11:20,8,483,-364,-5
2/2/2015 11:25,91,799,-326,500
2/2/2015 11:30,727,981,-55,927
2/2/2015 11:35,843,1039,248,248
2/2/2015 11:40,254,648,-32,139
2/2/2015 11:45,287,898,-162,-162
2/2/2015 11:50,-216,235,-361,-167
2/2/2015 11:55,-143,306,-635,98
2/2/2015 12:00,62,355,-774,-206
2/2/2015 12:05,-210,32,-681,13
2/2/2015 12:10,-91,43,-526,-506
2/2/2015 12:15,-508,554,-514,458
2/2/2015 12:20,438,440,-476,-454
2/2/2015 12:25,-444,172,-444,172
2/2/2015 12:30,240,292,-404,-82
2/2/2015 12:35,-42,522,-400,226
2/2/2015 12:40,364,682,-159,323
2/2/2015 12:45,249,249,-831,-532
2/2/2015 12:50,-554,263,-744,98
2/2/2015 12:55,112,444,-602,-602
2/2/2015 13:00,-430,60,-760,-293
2/2/2015 13:05,-155,329,-419,329
2/2/2015 13:10,321,623,-243,-79
2/2/2015 13:15,-85,115,-605,-71
2/2/2015 13:20,-57,813,-63,369
2/2/2015 13:25,393,572,-320,50
2/2/2015 13:30,82,529,-913,-755
2/2/2015 13:35,-761,-225,-922,-922
2/2/2015 13:40,-918,-165,-1075,-775
2/2/2015 13:45,-769,46,-769,-503
2/2/2015 13:50,-493,364,-742,-522
2/2/2015 13:55,-454,-241,-896,-487
2/2/2015 14:00,-563,362,-763,116
2/2/2015 14:05,200,575,-295,-249
2/2/2015 14:10,-123,341,-395,341
2/2/2015 14:15,299,879,43,648
2/2/2015 14:20,618,896,214,507
2/2/2015 14:25,483,836,-131,836
2/2/2015 14:30,792,940,-278,659
2/2/2015 14:35,671,857,-747,-271
2/2/2015 14:40,-235,358,-337,-71
2/2/2015 14:45,-55,103,-789,-329
2/2/2015 14:50,-287,871,-287,21
2/2/2015 14:55,33,213,-712,127
2/2/2015 15:00,89,475,-311,475
2/2/2015 15:05,241,751,-637,751
2/2/2015 15:10,763,1088,382,682
2/2/2015 15:15,746,818,-412,-72
2/2/2015 15:20,96,1056,-245,-189
2/2/2015 15:25,-325,686,-327,538
2/2/2015 15:30,580,984,-174,-174
2/2/2015 15:35,-206,1285,-554,789
2/2/2015 15:40,959,1242,-52,70
2/2/2015 15:45,452,830,-684,326
2/2/2015 15:50,540,658,-610,-213
2/2/2015 15:55,121,777,-557,382
2/2/2015 16:00,460,460,370,414
2/2/2015 16:05,412,436,412,427
2/2/2015 16:10,427,427,419,419
2/2/2015 16:15,419,448,419,448
2/2/2015 16:20,448,448,448,448
2/2/2015 16:25,448,448,448,448
2/3/2015 9:30,544,723,452,635
2/3/2015 9:35,665,678,83,142
2/3/2015 9:40,188,583,-82,424
2/3/2015 9:45,507,559,-13,269
2/3/2015 9:50,430,578,40,418
2/3/2015 9:55,444,736,111,506
2/3/2015 10:00,563,563,-165,-165
2/3/2015 10:05,63,274,-468,-118
2/3/2015 10:10,-170,367,-319,-88
2/3/2015 10:15,-174,280,-391,-261
2/3/2015 10:20,-293,645,-390,213
2/3/2015 10:25,211,683,97,640
2/3/2015 10:30,804,804,-277,-237
2/3/2015 10:35,-149,451,-373,144
2/3/2015 10:40,142,586,-432,-261
2/3/2015 10:45,-269,326,-701,138
2/3/2015 10:50,130,208,-350,-22
2/3/2015 10:55,5,335,-656,-570
2/3/2015 11:00,-680,372,-680,-421
2/3/2015 11:05,-581,611,-583,327
2/3/2015 11:10,299,659,-316,123
2/3/2015 11:15,205,761,-93,455
2/3/2015 11:20,479,561,-100,220
2/3/2015 11:25,324,675,-345,-131
2/3/2015 11:30,-101,578,-271,222
2/3/2015 11:35,148,614,-201,289
2/3/2015 11:40,311,970,1,506
2/3/2015 11:45,510,652,-320,440
2/3/2015 11:50,310,356,-588,-510
2/3/2015 11:55,-384,322,-596,3
2/3/2015 12:00,-225,113,-662,113
2/3/2015 12:05,125,591,-17,87
2/3/2015 12:10,97,612,66,395
2/3/2015 12:15,307,307,-211,-99
2/3/2015 12:20,-73,378,-624,-426
2/3/2015 12:25,-344,529,-344,109
2/3/2015 12:30,137,202,-377,150
2/3/2015 12:35,134,612,-348,368
2/3/2015 12:40,484,801,185,801
2/3/2015 12:45,905,919,-16,344
2/3/2015 12:50,402,670,-284,622
2/3/2015 12:55,600,1046,-210,98
2/3/2015 13:00,98,692,-276,335
2/3/2015 13:05,335,636,-49,376
2/3/2015 13:10,264,1088,-180,462
2/3/2015 13:15,582,582,140,478
2/3/2015 13:20,468,1154,24,306
2/3/2015 13:25,362,718,-120,170
2/3/2015 13:30,244,720,-158,70
2/3/2015 13:35,88,351,-499,-415
2/3/2015 13:40,-341,481,-341,133
2/3/2015 13:45,143,818,-41,79
2/3/2015 13:50,89,820,-266,482
2/3/2015 13:55,476,664,64,532
2/3/2015 14:00,538,819,-308,-258
2/3/2015 14:05,-154,204,-456,-136
2/3/2015 14:10,-220,54,-539,-171
2/3/2015 14:15,-175,185,-405,-335
2/3/2015 14:20,-403,93,-732,-732
2/3/2015 14:25,-758,-280,-896,-370
2/3/2015 14:30,-166,156,-637,-251
2/3/2015 14:35,-195,380,-825,380
2/3/2015 14:40,414,414,26,340
2/3/2015 14:45,230,413,-353,73
2/3/2015 14:50,105,625,-163,168
2/3/2015 14:55,196,636,56,517
2/3/2015 15:00,573,811,-265,469
2/3/2015 15:05,371,669,-605,669
2/3/2015 15:10,675,675,-782,597
2/3/2015 15:15,605,637,-499,-499
2/3/2015 15:20,-483,678,-483,678
2/3/2015 15:25,662,662,-516,198
2/3/2015 15:30,222,644,-604,-598
2/3/2015 15:35,-772,677,-772,522
2/3/2015 15:40,594,950,-156,180
2/3/2015 15:45,604,777,-349,185
2/3/2015 15:50,374,753,-193,552
2/3/2015 15:55,350,412,-526,-518
2/3/2015 16:00,46,709,46,709
2/3/2015 16:05,709,823,709,823
2/3/2015 16:10,823,823,823,823
2/3/2015 16:15,823,842,823,842
2/3/2015 16:20,842,842,842,842
2/3/2015 16:25,842,842,842,842
2/4/2015 9:30,-940,-470,-1050,-580
2/4/2015 9:35,-536,-62,-759,-63
2/4/2015 9:40,32,123,-409,-150
2/4/2015 9:45,-184,154,-459,27
2/4/2015 9:50,215,291,-417,-5
2/4/2015 9:55,5,288,-145,41
2/4/2015 10:00,205,569,-192,117
2/4/2015 10:05,151,382,-430,-416
2/4/2015 10:10,-386,340,-570,-350
2/4/2015 10:15,-297,73,-402,-91
2/4/2015 10:20,-17,4,-458,-29
2/4/2015 10:25,63,195,-617,-194
2/4/2015 10:30,-432,135,-634,-56
2/4/2015 10:35,-119,339,-895,339
2/4/2015 10:40,347,725,-152,436
2/4/2015 10:45,494,502,-124,-20
2/4/2015 10:50,-6,50,-456,-9
2/4/2015 10:55,165,286,-410,-40
2/4/2015 11:00,-330,519,-674,256
2/4/2015 11:05,224,396,-128,368
2/4/2015 11:10,370,611,-637,597
2/4/2015 11:15,563,665,-484,-120
2/4/2015 11:20,-142,607,-142,607
2/4/2015 11:25,617,699,-69,294
2/4/2015 11:30,472,815,90,401
2/4/2015 11:35,563,693,-49,219
2/4/2015 11:40,-81,371,-437,235
2/4/2015 11:45,265,375,-183,-89
2/4/2015 11:50,-57,-7,-627,-140
2/4/2015 11:55,-164,139,-296,117
2/4/2015 12:00,141,230,-626,11
2/4/2015 12:05,39,162,-264,43
2/4/2015 12:10,-5,23,-577,-258
2/4/2015 12:15,-226,122,-496,-328
2/4/2015 12:20,-310,135,-530,84
2/4/2015 12:25,68,134,-928,-928
2/4/2015 12:30,-970,62,-970,13
2/4/2015 12:35,-129,-48,-594,-194
2/4/2015 12:40,-292,-72,-925,-541
2/4/2015 12:45,-565,-109,-586,-167
2/4/2015 12:50,-35,204,-508,-484
2/4/2015 12:55,-382,82,-464,-205
2/4/2015 13:00,-155,112,-613,-241
2/4/2015 13:05,-277,295,-439,175
2/4/2015 13:10,189,193,-439,-346
2/4/2015 13:15,-258,191,-411,-119
2/4/2015 13:20,-169,111,-519,-83
2/4/2015 13:25,259,502,-43,353
2/4/2015 13:30,311,484,-352,283
2/4/2015 13:35,282,377,-401,35
2/4/2015 13:40,15,15,-430,1
2/4/2015 13:45,63,63,-551,-551
2/4/2015 13:50,-547,113,-601,-141
2/4/2015 13:55,-179,-151,-1011,-236
2/4/2015 14:00,-244,418,-244,254
2/4/2015 14:05,242,274,-782,-520
2/4/2015 14:10,-484,-156,-949,-683
2/4/2015 14:15,-693,-34,-842,-459
2/4/2015 14:20,-397,528,-425,-332
2/4/2015 14:25,-364,518,-364,-134
2/4/2015 14:30,-74,322,-685,-359
2/4/2015 14:35,-273,560,-273,504
2/4/2015 14:40,546,584,-215,-67
2/4/2015 14:45,-91,551,-217,418
2/4/2015 14:50,372,611,-387,611
2/4/2015 14:55,599,639,-331,89
2/4/2015 15:00,115,341,-751,7
2/4/2015 15:05,5,507,-198,507
2/4/2015 15:10,449,625,-85,625
2/4/2015 15:15,654,1062,238,323
2/4/2015 15:20,347,903,63,539
2/4/2015 15:25,629,809,182,497
2/4/2015 15:30,1077,1077,-117,609
2/4/2015 15:35,579,701,-923,-923
2/4/2015 15:40,-929,445,-1030,-603
2/4/2015 15:45,-97,752,-1200,-23
2/4/2015 15:50,185,367,-921,-236
2/4/2015 15:55,-202,557,-617,496
2/4/2015 16:00,408,508,396,452
2/4/2015 16:05,460,468,448,448
2/4/2015 16:10,448,448,448,448
2/4/2015 16:15,451,469,451,469
2/4/2015 16:20,469,469,469,469
2/4/2015 16:25,469,469,469,469
2/5/2015 9:30,433,491,131,131
2/5/2015 9:35,126,313,-197,46
2/5/2015 9:40,-2,395,-347,285
2/5/2015 9:45,354,652,163,630
2/5/2015 9:50,560,560,-138,288
2/5/2015 9:55,398,398,-266,-30
2/5/2015 10:00,-32,407,-200,327
2/5/2015 10:05,325,675,-16,8
2/5/2015 10:10,-24,277,-165,233
2/5/2015 10:15,299,621,119,196
2/5/2015 10:20,258,302,-232,302
2/5/2015 10:25,331,486,-22,-22
2/5/2015 10:30,-52,229,-316,23
2/5/2015 10:35,7,550,-253,312
2/5/2015 10:40,402,494,-76,48
2/5/2015 10:45,70,553,-199,424
2/5/2015 10:50,518,523,-146,-62
2/5/2015 10:55,-114,361,-175,-175
2/5/2015 11:00,-229,109,-259,103
2/5/2015 11:05,113,412,-21,366
2/5/2015 11:10,446,647,-69,115
2/5/2015 11:15,145,481,-647,-179
2/5/2015 11:20,-87,338,-240,-128
2/5/2015 11:25,-126,292,-136,148
2/5/2015 11:30,358,476,-20,29
2/5/2015 11:35,43,454,43,270
2/5/2015 11:40,282,282,-398,7
2/5/2015 11:45,159,703,159,218
2/5/2015 11:50,200,256,-411,-169
2/5/2015 11:55,-171,253,-171,42
2/5/2015 12:00,108,174,-332,102
2/5/2015 12:05,72,72,-328,37
2/5/2015 12:10,97,215,-313,-135
2/5/2015 12:15,-171,395,-528,-384
2/5/2015 12:20,-364,47,-364,-275
2/5/2015 12:25,-263,-72,-474,-144
2/5/2015 12:30,-2,386,-90,-4
2/5/2015 12:35,20,20,-358,-216
2/5/2015 12:40,-216,193,-327,113
2/5/2015 12:45,147,224,-665,-591
2/5/2015 12:50,-597,-289,-828,-406
2/5/2015 12:55,-472,171,-472,171
2/5/2015 13:00,203,213,-41,0
2/5/2015 13:05,8,280,-231,230
2/5/2015 13:10,214,659,157,388
2/5/2015 13:15,410,764,-56,16
2/5/2015 13:20,-16,208,-299,-82
2/5/2015 13:25,-46,471,-64,315
2/5/2015 13:30,316,396,-171,-26
2/5/2015 13:35,-18,427,-153,107
2/5/2015 13:40,111,367,-5,321
2/5/2015 13:45,321,684,93,634
2/5/2015 13:50,654,654,-251,-251
2/5/2015 13:55,-241,307,-350,-218
2/5/2015 14:00,-206,-205,-651,-217
2/5/2015 14:05,-355,261,-373,-38
2/5/2015 14:10,-31,889,-407,-287
2/5/2015 14:15,-270,696,-409,694
2/5/2015 14:20,728,728,-164,4
2/5/2015 14:25,34,360,-608,124
2/5/2015 14:30,160,499,-397,147
2/5/2015 14:35,147,188,-150,110
2/5/2015 14:40,106,120,-556,-526
2/5/2015 14:45,-590,317,-724,187
2/5/2015 14:50,233,454,50,106
2/5/2015 14:55,122,454,-448,180
2/5/2015 15:00,298,452,-314,165
2/5/2015 15:05,259,665,-248,322
2/5/2015 15:10,332,698,-215,588
2/5/2015 15:15,552,560,250,402
2/5/2015 15:20,450,632,213,322
2/5/2015 15:25,294,845,37,713
2/5/2015 15:30,721,742,33,618
2/5/2015 15:35,536,881,205,827
2/5/2015 15:40,831,831,-48,-48
2/5/2015 15:45,72,248,-531,-247
2/5/2015 15:50,-14,568,-186,568
2/5/2015 15:55,540,640,-501,157
2/5/2015 16:00,181,821,179,821
2/5/2015 16:05,821,930,821,926
2/5/2015 16:10,926,926,926,926
2/5/2015 16:15,934,946,934,946
2/5/2015 16:20,946,946,946,946
2/5/2015 16:25,946,946,946,946
2/6/2015 9:30,42,42,-401,-268
2/6/2015 9:35,-289,278,-450,263
2/6/2015 9:40,219,313,-483,-265
2/6/2015 9:45,-299,134,-636,13
2/6/2015 9:50,-127,12,-375,-278
2/6/2015 9:55,-189,72,-554,38
2/6/2015 10:00,34,236,-141,48
2/6/2015 10:05,109,332,-171,-104
2/6/2015 10:10,-26,396,-26,188
2/6/2015 10:15,161,414,-125,-111
2/6/2015 10:20,-237,198,-377,198
2/6/2015 10:25,152,152,-274,-262
2/6/2015 10:30,-266,238,-367,-226
2/6/2015 10:35,-222,354,-548,-6
2/6/2015 10:40,-40,599,-81,229
2/6/2015 10:45,231,460,-112,153
2/6/2015 10:50,155,155,-374,-221
2/6/2015 10:55,-233,3,-433,-271
2/6/2015 11:00,-121,153,-591,-453
2/6/2015 11:05,-351,-35,-650,-41
2/6/2015 11:10,-95,183,-486,-186
2/6/2015 11:15,-200,166,-428,-207
2/6/2015 11:20,-236,305,-307,305
2/6/2015 11:25,345,353,-399,-288
2/6/2015 11:30,-366,-164,-502,-232
2/6/2015 11:35,-229,56,-857,-179
2/6/2015 11:40,-157,-33,-403,-99
2/6/2015 11:45,-93,192,-365,-56
2/6/2015 11:50,-44,144,-543,-241
2/6/2015 11:55,-277,-140,-586,-161
2/6/2015 12:00,-179,72,-446,-92
2/6/2015 12:05,-92,16,-489,-284
2/6/2015 12:10,-278,80,-638,38
