Date,OPEN,HIGH,LOW,LAST_PRICE
2/18/2015 12:23,-12,-12,-12,-12
2/18/2015 12:24,-12,-12,-13,-13
2/18/2015 12:25,-13,-13,-13,-13
2/18/2015 12:26,-12,-12,-12,-12
2/18/2015 12:27,-12,-12,-13,-13
2/18/2015 12:28,-13,-13,-13,-13
2/18/2015 12:29,-13,-13,-13,-13
2/18/2015 12:30,-13,-13,-13,-13
2/18/2015 12:31,-13,-13,-13,-13
2/18/2015 12:32,-13,-13,-13,-13
2/18/2015 12:33,-13,-12,-13,-12
2/18/2015 12:34,-12,-12,-12,-12
2/18/2015 12:35,-12,-12,-13,-12
2/18/2015 12:36,-12,-12,-12,-12
2/18/2015 12:37,-12,-12,-14,-14
2/18/2015 12:38,-15,-15,-17,-17
2/18/2015 12:39,-17,-17,-17,-17
2/18/2015 12:40,-17,-17,-18,-18
2/18/2015 12:41,-18,-18,-18,-18
2/18/2015 12:42,-18,-18,-19,-19
2/18/2015 12:43,-21,-21,-21,-21
2/18/2015 12:44,-22,-22,-22,-22
2/18/2015 12:45,-22,-20,-22,-20
2/18/2015 12:46,-20,-20,-20,-20
2/18/2015 12:47,-20,-20,-20,-20
2/18/2015 12:48,-20,-20,-20,-20
2/18/2015 12:49,-20,-20,-20,-20
2/18/2015 12:50,-20,-20,-20,-20
2/18/2015 12:51,-20,-20,-20,-20
2/18/2015 12:52,-20,-20,-20,-20
2/18/2015 12:53,-20,-20,-20,-20
2/18/2015 12:54,-20,-20,-20,-20
2/18/2015 12:55,-21,-21,-21,-21
2/18/2015 12:56,-21,-21,-21,-21
2/18/2015 12:57,-21,-21,-21,-21
2/18/2015 12:58,-21,-21,-21,-21
2/18/2015 12:59,-21,-21,-21,-21
2/18/2015 13:00,-21,-20,-21,-20
2/18/2015 13:01,-20,-19,-20,-19
2/18/2015 13:02,-19,-19,-19,-19
2/18/2015 13:03,-19,-18,-19,-18
2/18/2015 13:04,-18,-17,-18,-18
2/18/2015 13:05,-18,-18,-18,-18
2/18/2015 13:06,-18,-18,-18,-18
2/18/2015 13:07,-18,-18,-18,-18
2/18/2015 13:08,-18,-18,-19,-19
2/18/2015 13:09,-19,-19,-19,-19
2/18/2015 13:10,-19,-19,-19,-19
2/18/2015 13:11,-19,-19,-19,-19
2/18/2015 13:12,-19,-19,-19,-19
2/18/2015 13:13,-19,-19,-20,-20
2/18/2015 13:14,-20,-20,-20,-20
2/18/2015 13:15,-20,-19,-20,-19
2/18/2015 13:16,-19,-18,-19,-18
2/18/2015 13:17,-18,-18,-18,-18
2/18/2015 13:18,-18,-18,-18,-18
2/18/2015 13:19,-18,-18,-19,-19
2/18/2015 13:20,-19,-19,-19,-19
2/18/2015 13:21,-19,-19,-20,-20
2/18/2015 13:22,-20,-20,-20,-20
2/18/2015 13:23,-20,-20,-21,-20
2/18/2015 13:24,-21,-21,-21,-21
2/18/2015 13:25,-21,-21,-22,-22
2/18/2015 13:26,-22,-22,-22,-22
2/18/2015 13:27,-22,-22,-22,-22
2/18/2015 13:28,-22,-22,-22,-22
2/18/2015 13:29,-22,-21,-22,-21
2/18/2015 13:30,-21,-21,-21,-21
2/18/2015 13:31,-20,-20,-20,-20
2/18/2015 13:32,-20,-19,-20,-19
2/18/2015 13:33,-19,-19,-19,-19
2/18/2015 13:34,-19,-19,-19,-19
2/18/2015 13:35,-19,-19,-19,-19
2/18/2015 13:36,-19,-19,-20,-20
2/18/2015 13:37,-20,-19,-20,-19
2/18/2015 13:38,-19,-19,-20,-20
2/18/2015 13:39,-19,-19,-19,-19
2/18/2015 13:40,-19,-19,-19,-19
2/18/2015 13:41,-19,-19,-19,-19
2/18/2015 13:42,-19,-19,-19,-19
2/18/2015 13:43,-19,-19,-19,-19
2/18/2015 13:44,-19,-19,-19,-19
2/18/2015 13:45,-19,-17,-19,-17
2/18/2015 13:46,-18,-18,-18,-18
2/18/2015 13:47,-18,-18,-18,-18
2/18/2015 13:48,-18,-18,-18,-18
2/18/2015 13:49,-18,-18,-18,-18
2/18/2015 13:50,-18,-18,-18,-18
2/18/2015 13:51,-18,-18,-18,-18
2/18/2015 13:52,-17,-17,-17,-17
2/18/2015 13:53,-17,-17,-17,-17
2/18/2015 13:54,-17,-17,-17,-17
2/18/2015 13:55,-17,-17,-17,-17
2/18/2015 13:56,-17,-17,-17,-17
2/18/2015 13:57,-17,-17,-18,-17
2/18/2015 13:58,-17,-17,-17,-17
2/18/2015 13:59,-17,-17,-17,-17
2/18/2015 14:00,-13,-8,-13,-8
2/18/2015 14:01,-5,-3,-5,-3
2/18/2015 14:02,-3,-3,-3,-3
2/18/2015 14:03,-2,-2,-5,-5
2/18/2015 14:04,-5,-5,-5,-5
2/18/2015 14:05,-4,-4,-4,-4
2/18/2015 14:06,-4,-2,-4,-2
2/18/2015 14:07,-2,0,-2,0
2/18/2015 14:08,0,2,0,2
2/18/2015 14:09,2,2,1,1
2/18/2015 14:10,1,1,0,0
2/18/2015 14:11,0,0,0,0
2/18/2015 14:12,0,1,0,1
2/18/2015 14:13,1,2,1,2
2/18/2015 14:14,1,1,1,1
2/18/2015 14:15,1,2,1,2
2/18/2015 14:16,2,2,2,2
2/18/2015 14:17,2,2,2,2
2/18/2015 14:18,2,2,1,1
2/18/2015 14:19,0,0,0,0
2/18/2015 14:20,0,0,0,0
2/18/2015 14:21,0,0,-1,-1
2/18/2015 14:22,0,0,-1,-1
2/18/2015 14:23,-1,0,-1,0
2/18/2015 14:24,0,0,0,0
2/18/2015 14:25,1,1,0,0
2/18/2015 14:26,0,0,0,0
2/18/2015 14:27,0,0,-1,-1
2/18/2015 14:28,-3,-3,-4,-4
2/18/2015 14:29,-4,-4,-4,-4
2/18/2015 14:30,-4,-4,-4,-4
2/18/2015 14:31,-4,-4,-5,-5
2/18/2015 14:32,-4,-4,-4,-4
2/18/2015 14:33,-3,-2,-3,-2
2/18/2015 14:34,-2,-1,-2,-1
2/18/2015 14:35,-1,-1,-1,-1
2/18/2015 14:36,-1,-1,-1,-1
2/18/2015 14:37,-1,-1,-1,-1
2/18/2015 14:38,-1,-1,-1,-1
2/18/2015 14:39,-1,-1,-1,-1
2/18/2015 14:40,-1,0,-1,0
2/18/2015 14:41,0,0,-1,-1
2/18/2015 14:42,-2,-2,-2,-2
2/18/2015 14:43,-2,-2,-2,-2
2/18/2015 14:44,-1,-1,-1,-1
2/18/2015 14:45,0,0,0,0
2/18/2015 14:46,0,0,-1,-1
2/18/2015 14:47,-1,-1,-1,-1
2/18/2015 14:48,-1,-1,-1,-1
2/18/2015 14:49,-1,-1,-1,-1
2/18/2015 14:50,-1,0,-1,0
2/18/2015 14:51,0,0,-1,-1
2/18/2015 14:52,0,0,0,0
2/18/2015 14:53,1,1,1,1
2/18/2015 14:54,1,1,1,1
2/18/2015 14:55,1,1,1,1
2/18/2015 14:56,0,0,0,0
2/18/2015 14:57,0,0,-1,-1
2/18/2015 14:58,0,0,0,0
2/18/2015 14:59,1,1,1,1
2/18/2015 15:00,1,3,1,3
2/18/2015 15:01,3,3,3,3
2/18/2015 15:02,3,3,3,3
2/18/2015 15:03,3,3,3,3
2/18/2015 15:04,3,3,3,3
2/18/2015 15:05,3,4,3,4
2/18/2015 15:06,4,5,4,5
2/18/2015 15:07,5,5,5,5
2/18/2015 15:08,5,6,5,6
2/18/2015 15:09,6,7,6,7
2/18/2015 15:10,7,7,6,6
2/18/2015 15:11,6,6,5,5
2/18/2015 15:12,5,6,5,6
2/18/2015 15:13,5,5,5,5
2/18/2015 15:14,5,5,5,5
2/18/2015 15:15,4,4,4,4
2/18/2015 15:16,4,5,4,5
2/18/2015 15:17,5,5,5,5
2/18/2015 15:18,5,5,5,5
2/18/2015 15:19,5,6,5,6
2/18/2015 15:20,6,6,5,5
2/18/2015 15:21,5,5,5,5
2/18/2015 15:22,5,5,5,5
2/18/2015 15:23,5,5,5,5
2/18/2015 15:24,5,5,5,5
2/18/2015 15:25,5,5,5,5
2/18/2015 15:26,5,5,5,5
2/18/2015 15:27,5,5,5,5
2/18/2015 15:28,5,5,5,5
2/18/2015 15:29,5,5,5,5
2/18/2015 15:30,5,5,4,4
2/18/2015 15:31,4,4,4,4
2/18/2015 15:32,4,4,4,4
2/18/2015 15:33,4,5,4,5
2/18/2015 15:34,5,5,5,5
2/18/2015 15:35,5,5,4,4
2/18/2015 15:36,4,4,4,4
2/18/2015 15:37,4,4,4,4
2/18/2015 15:38,4,5,4,5
2/18/2015 15:39,5,5,4,4
2/18/2015 15:40,4,4,3,3
2/18/2015 15:41,3,5,3,5
2/18/2015 15:42,5,5,5,5
2/18/2015 15:43,5,5,4,4
2/18/2015 15:44,4,4,2,2
2/18/2015 15:45,3,3,3,3
2/18/2015 15:46,4,4,4,4
2/18/2015 15:47,4,4,4,4
2/18/2015 15:48,4,4,4,4
2/18/2015 15:49,4,4,4,4
2/18/2015 15:50,4,5,4,5
2/18/2015 15:51,5,5,4,4
2/18/2015 15:52,5,5,5,5
2/18/2015 15:53,5,5,5,5
2/18/2015 15:54,5,5,5,5
2/18/2015 15:55,6,7,6,7
2/18/2015 15:56,7,8,7,8
2/18/2015 15:57,8,9,8,9
2/18/2015 15:58,10,11,10,11
2/18/2015 15:59,11,11,11,11
2/18/2015 16:00,11,11,11,11
2/18/2015 16:01,11,11,11,11
2/18/2015 16:02,11,12,11,12
2/18/2015 16:03,12,12,12,12
2/18/2015 16:04,12,12,12,12
2/18/2015 16:05,12,12,12,12
2/18/2015 16:06,12,12,12,12
2/18/2015 16:07,12,12,12,12
2/18/2015 16:08,12,12,12,12
2/18/2015 16:09,12,12,12,12
2/18/2015 16:10,12,12,12,12
2/18/2015 16:11,12,12,12,12
2/18/2015 16:12,12,12,12,12
2/18/2015 16:13,12,12,12,12
2/18/2015 16:14,12,12,12,12
2/18/2015 16:15,12,12,12,12
2/18/2015 16:16,12,12,12,12
2/18/2015 16:17,12,12,12,12
2/18/2015 16:18,12,12,12,12
2/18/2015 16:19,12,12,12,12
2/18/2015 16:20,12,12,12,12
2/18/2015 16:21,12,12,12,12
2/18/2015 16:22,12,12,12,12
2/18/2015 16:23,12,12,12,12
2/18/2015 16:24,12,12,12,12
2/18/2015 16:25,12,12,12,12
2/18/2015 16:26,12,12,12,12
2/18/2015 16:27,12,12,12,12
2/18/2015 16:28,12,12,12,12
2/18/2015 16:29,12,12,12,12
2/19/2015 9:30,-29,-25,-29,-28
2/19/2015 9:31,-29,-29,-31,-31
2/19/2015 9:32,-33,-33,-36,-35
2/19/2015 9:33,-35,-35,-37,-37
2/19/2015 9:34,-38,-38,-41,-41
2/19/2015 9:35,-42,-42,-45,-45
2/19/2015 9:36,-45,-45,-46,-46
2/19/2015 9:37,-46,-46,-48,-48
2/19/2015 9:38,-48,-48,-49,-49
2/19/2015 9:39,-49,-47,-49,-47
2/19/2015 9:40,-46,-45,-47,-45
2/19/2015 9:41,-45,-45,-46,-45
2/19/2015 9:42,-45,-43,-45,-43
2/19/2015 9:43,-42,-41,-42,-41
2/19/2015 9:44,-40,-40,-41,-40
2/19/2015 9:45,-41,-41,-41,-41
2/19/2015 9:46,-42,-42,-42,-42
2/19/2015 9:47,-42,-42,-43,-43
2/19/2015 9:48,-43,-43,-43,-43
2/19/2015 9:49,-43,-43,-45,-45
2/19/2015 9:50,-44,-44,-45,-44
2/19/2015 9:51,-45,-45,-45,-45
2/19/2015 9:52,-45,-44,-45,-45
2/19/2015 9:53,-45,-44,-45,-44
2/19/2015 9:54,-44,-43,-44,-43
2/19/2015 9:55,-43,-43,-43,-43
2/19/2015 9:56,-42,-42,-43,-42
2/19/2015 9:57,-42,-41,-42,-41
2/19/2015 9:58,-41,-41,-41,-41
2/19/2015 9:59,-41,-41,-41,-41
2/19/2015 10:00,-41,-41,-41,-41
2/19/2015 10:01,-42,-42,-43,-43
2/19/2015 10:02,-43,-42,-43,-42
2/19/2015 10:03,-42,-41,-42,-41
2/19/2015 10:04,-41,-40,-41,-40
2/19/2015 10:05,-40,-38,-40,-38
2/19/2015 10:06,-38,-36,-38,-36
2/19/2015 10:07,-36,-35,-36,-35
2/19/2015 10:08,-35,-34,-35,-34
2/19/2015 10:09,-34,-33,-34,-33
2/19/2015 10:10,-32,-32,-33,-32
2/19/2015 10:11,-32,-30,-32,-30
2/19/2015 10:12,-30,-29,-30,-29
2/19/2015 10:13,-29,-27,-29,-27
2/19/2015 10:14,-26,-24,-26,-24
2/19/2015 10:15,-23,-23,-25,-25
2/19/2015 10:16,-25,-25,-25,-25
2/19/2015 10:17,-24,-24,-24,-24
2/19/2015 10:18,-24,-24,-24,-24
2/19/2015 10:19,-23,-22,-23,-22
2/19/2015 10:20,-23,-21,-23,-21
2/19/2015 10:21,-19,-18,-19,-18
2/19/2015 10:22,-18,-18,-18,-18
2/19/2015 10:23,-18,-18,-18,-18
2/19/2015 10:24,-18,-17,-18,-17
2/19/2015 10:25,-17,-17,-17,-17
2/19/2015 10:26,-17,-16,-17,-16
2/19/2015 10:27,-16,-16,-17,-17
2/19/2015 10:28,-17,-17,-17,-17
2/19/2015 10:29,-17,-17,-17,-17
2/19/2015 10:30,-17,-17,-17,-17
2/19/2015 10:31,-17,-17,-17,-17
2/19/2015 10:32,-17,-17,-17,-17
2/19/2015 10:33,-17,-17,-17,-17
2/19/2015 10:34,-17,-17,-18,-18
2/19/2015 10:35,-18,-18,-19,-19
2/19/2015 10:36,-19,-18,-19,-19
2/19/2015 10:37,-18,-18,-18,-18
2/19/2015 10:38,-17,-15,-17,-15
2/19/2015 10:39,-15,-14,-15,-14
2/19/2015 10:40,-14,-14,-14,-14
2/19/2015 10:41,-14,-14,-14,-14
2/19/2015 10:42,-14,-13,-14,-13
2/19/2015 10:43,-12,-11,-12,-11
2/19/2015 10:44,-11,-11,-11,-11
2/19/2015 10:45,-10,-10,-11,-11
2/19/2015 10:46,-11,-11,-12,-12
2/19/2015 10:47,-12,-12,-13,-13
2/19/2015 10:48,-13,-13,-14,-14
2/19/2015 10:49,-14,-14,-14,-14
2/19/2015 10:50,-14,-14,-14,-14
2/19/2015 10:51,-14,-14,-14,-14
2/19/2015 10:52,-14,-14,-14,-14
2/19/2015 10:53,-14,-14,-14,-14
2/19/2015 10:54,-14,-14,-14,-14
2/19/2015 10:55,-14,-13,-14,-13
2/19/2015 10:56,-13,-13,-13,-13
2/19/2015 10:57,-13,-13,-13,-13
2/19/2015 10:58,-13,-13,-13,-13
2/19/2015 10:59,-12,-12,-12,-12
2/19/2015 11:00,-11,-9,-11,-9
2/19/2015 11:01,-9,-6,-9,-6
2/19/2015 11:02,-6,-6,-7,-7
2/19/2015 11:03,-7,-7,-9,-9
2/19/2015 11:04,-9,-9,-9,-9
2/19/2015 11:05,-9,-9,-11,-11
2/19/2015 11:06,-11,-11,-11,-11
2/19/2015 11:07,-11,-11,-12,-12
2/19/2015 11:08,-12,-12,-12,-12
2/19/2015 11:09,-12,-12,-13,-13
2/19/2015 11:10,-12,-12,-12,-12
2/19/2015 11:11,-12,-12,-12,-12
2/19/2015 11:12,-12,-12,-13,-13
2/19/2015 11:13,-13,-13,-13,-13
2/19/2015 11:14,-13,-12,-13,-12
2/19/2015 11:15,-12,-12,-12,-12
2/19/2015 11:16,-12,-12,-13,-13
2/19/2015 11:17,-13,-12,-13,-12
2/19/2015 11:18,-13,-13,-13,-13
2/19/2015 11:19,-13,-10,-13,-10
2/19/2015 11:20,-10,-9,-10,-9
2/19/2015 11:21,-9,-9,-9,-9
2/19/2015 11:22,-9,-8,-9,-8
2/19/2015 11:23,-8,-7,-8,-7
2/19/2015 11:24,-7,-7,-7,-7
2/19/2015 11:25,-7,-6,-7,-6
2/19/2015 11:26,-7,-7,-7,-7
2/19/2015 11:27,-7,-7,-7,-7
2/19/2015 11:28,-7,-7,-7,-7
2/19/2015 11:29,-7,-6,-7,-6
2/19/2015 11:30,-6,-6,-6,-6
2/19/2015 11:31,-6,-5,-6,-5
2/19/2015 11:32,-5,-5,-5,-5
2/19/2015 11:33,-4,-3,-4,-3
2/19/2015 11:34,-2,0,-2,0
2/19/2015 11:35,0,0,0,0
2/19/2015 11:36,0,1,0,1
2/19/2015 11:37,1,1,1,1
2/19/2015 11:38,1,1,1,1
2/19/2015 11:39,0,0,0,0
2/19/2015 11:40,0,1,0,1
2/19/2015 11:41,2,2,2,2
2/19/2015 11:42,2,2,2,2
2/19/2015 11:43,2,3,2,3
2/19/2015 11:44,3,3,3,3
2/19/2015 11:45,4,6,4,6
2/19/2015 11:46,6,6,6,6
2/19/2015 11:47,7,7,7,7
2/19/2015 11:48,7,8,7,8
2/19/2015 11:49,8,8,7,7
2/19/2015 11:50,7,7,7,7
2/19/2015 11:51,7,7,7,7
2/19/2015 11:52,6,6,6,6
2/19/2015 11:53,5,5,5,5
2/19/2015 11:54,4,4,4,4
2/19/2015 11:55,5,5,4,4
2/19/2015 11:56,4,4,4,4
2/19/2015 11:57,4,4,4,4
2/19/2015 11:58,5,5,5,5
2/19/2015 11:59,5,5,5,5
2/19/2015 12:00,5,5,4,4
2/19/2015 12:01,4,4,4,4
2/19/2015 12:02,4,5,4,5
2/19/2015 12:03,5,5,4,4
2/19/2015 12:04,4,4,4,4
2/19/2015 12:05,3,3,2,2
2/19/2015 12:06,2,2,2,2
2/19/2015 12:07,2,3,2,3
2/19/2015 12:08,3,3,3,3
2/19/2015 12:09,3,3,3,3
2/19/2015 12:10,4,4,3,3
2/19/2015 12:11,3,3,3,3
2/19/2015 12:12,3,3,3,3
2/19/2015 12:13,3,4,3,4
2/19/2015 12:14,3,4,3,4
2/19/2015 12:15,4,4,3,3
2/19/2015 12:16,3,3,3,3
2/19/2015 12:17,3,3,3,3
2/19/2015 12:18,3,3,3,3
2/19/2015 12:19,3,3,3,3
2/19/2015 12:20,4,4,4,4
2/19/2015 12:21,4,4,4,4
2/19/2015 12:22,4,4,4,4
2/19/2015 12:23,3,3,3,3
2/19/2015 12:24,3,3,3,3
2/19/2015 12:25,3,3,3,3
2/19/2015 12:26,3,3,2,3
2/19/2015 12:27,3,3,2,2
2/19/2015 12:28,2,2,2,2
2/19/2015 12:29,2,2,1,1
2/19/2015 12:30,1,1,1,1
2/19/2015 12:31,1,1,1,1
2/19/2015 12:32,0,1,0,1
2/19/2015 12:33,1,1,1,1
2/19/2015 12:34,1,1,-2,-2
2/19/2015 12:35,-3,-3,-4,-4
2/19/2015 12:36,-5,-5,-6,-6
2/19/2015 12:37,-6,-6,-6,-6
2/19/2015 12:38,-6,-5,-6,-5
2/19/2015 12:39,-5,-4,-5,-4
2/19/2015 12:40,-4,-4,-4,-4
2/19/2015 12:41,-4,-4,-5,-5
2/19/2015 12:42,-5,-5,-5,-5
2/19/2015 12:43,-5,-5,-5,-5
2/19/2015 12:44,-4,-4,-4,-4
2/19/2015 12:45,-4,-4,-4,-4
2/19/2015 12:46,-4,-3,-4,-3
2/19/2015 12:47,-3,-3,-3,-3
2/19/2015 12:48,-3,-3,-3,-3
2/19/2015 12:49,-3,-3,-3,-3
2/19/2015 12:50,-3,-2,-3,-3
2/19/2015 12:51,-3,-3,-3,-3
2/19/2015 12:52,-3,-3,-3,-3
2/19/2015 12:53,-3,-2,-3,-2
2/19/2015 12:54,-2,-2,-2,-2
2/19/2015 12:55,-2,-2,-2,-2
2/19/2015 12:56,-2,-2,-3,-3
2/19/2015 12:57,-2,-2,-2,-2
2/19/2015 12:58,-2,-2,-2,-2
2/19/2015 12:59,-3,-3,-3,-3
2/19/2015 13:00,-3,-3,-3,-3
2/19/2015 13:01,-3,-3,-4,-4
2/19/2015 13:02,-4,-4,-4,-4
2/19/2015 13:03,-4,-4,-5,-5
2/19/2015 13:04,-5,-5,-5,-5
2/19/2015 13:05,-5,-5,-5,-5
2/19/2015 13:06,-5,-4,-5,-4
2/19/2015 13:07,-4,-4,-4,-4
2/19/2015 13:08,-4,-4,-4,-4
2/19/2015 13:09,-4,-4,-4,-4
2/19/2015 13:10,-4,-4,-5,-5
2/19/2015 13:11,-5,-5,-6,-6
2/19/2015 13:12,-6,-6,-6,-6
2/19/2015 13:13,-6,-6,-6,-6
2/19/2015 13:14,-6,-6,-6,-6
2/19/2015 13:15,-6,-6,-6,-6
2/19/2015 13:16,-5,-5,-6,-6
2/19/2015 13:17,-6,-5,-6,-5
2/19/2015 13:18,-6,-6,-6,-6
2/19/2015 13:19,-6,-4,-6,-4
2/19/2015 13:20,-3,-2,-3,-2
2/19/2015 13:21,-2,-2,-2,-2
2/19/2015 13:22,-2,-2,-2,-2
2/19/2015 13:23,-2,-2,-3,-3
2/19/2015 13:24,-4,-4,-4,-4
2/19/2015 13:25,-4,-4,-4,-4
2/19/2015 13:26,-4,-3,-4,-4
2/19/2015 13:27,-4,-4,-4,-4
2/19/2015 13:28,-4,-4,-4,-4
2/19/2015 13:29,-4,-4,-4,-4
2/19/2015 13:30,-4,-4,-4,-4
2/19/2015 13:31,-4,-4,-4,-4
2/19/2015 13:32,-4,-3,-4,-3
2/19/2015 13:33,-3,-3,-4,-3
2/19/2015 13:34,-3,-3,-3,-3
2/19/2015 13:35,-3,-2,-3,-2
2/19/2015 13:36,-2,-2,-2,-2
2/19/2015 13:37,-2,-2,-2,-2
2/19/2015 13:38,-1,-1,-1,-1
2/19/2015 13:39,-2,-1,-2,-1
2/19/2015 13:40,-1,-1,-1,-1
2/19/2015 13:41,-1,0,-1,-1
2/19/2015 13:42,-1,-1,-1,-1
2/19/2015 13:43,-1,-1,-2,-2
2/19/2015 13:44,-1,-1,-1,-1
2/19/2015 13:45,-1,-1,-2,-2
2/19/2015 13:46,-2,-2,-2,-2
2/19/2015 13:47,-2,-2,-2,-2
2/19/2015 13:48,-2,-1,-2,-1
2/19/2015 13:49,-1,0,-1,0
2/19/2015 13:50,0,1,0,1
2/19/2015 13:51,1,1,1,1
2/19/2015 13:52,2,2,2,2
2/19/2015 13:53,2,2,2,2
2/19/2015 13:54,3,4,3,4
2/19/2015 13:55,4,5,4,5
2/19/2015 13:56,5,5,5,5
2/19/2015 13:57,5,6,5,6
2/19/2015 13:58,6,6,5,6
2/19/2015 13:59,6,6,6,6
2/19/2015 14:00,6,7,6,7
2/19/2015 14:01,7,8,7,8
2/19/2015 14:02,7,8,7,8
2/19/2015 14:03,7,7,7,7
2/19/2015 14:04,7,7,6,6
2/19/2015 14:05,7,7,7,7
2/19/2015 14:06,7,7,7,7
2/19/2015 14:07,7,7,7,7
2/19/2015 14:08,7,7,7,7
2/19/2015 14:09,7,7,6,6
2/19/2015 14:10,6,6,6,6
2/19/2015 14:11,6,6,6,6
2/19/2015 14:12,6,6,6,6
2/19/2015 14:13,6,6,6,6
2/19/2015 14:14,6,6,6,6
2/19/2015 14:15,6,6,6,6
2/19/2015 14:16,6,7,6,7
2/19/2015 14:17,7,7,7,7
2/19/2015 14:18,7,7,7,7
2/19/2015 14:19,7,7,7,7
2/19/2015 14:20,7,7,6,6
2/19/2015 14:21,6,6,6,6
2/19/2015 14:22,6,6,6,6
2/19/2015 14:23,6,6,6,6
2/19/2015 14:24,6,6,5,5
2/19/2015 14:25,4,4,4,4
2/19/2015 14:26,4,4,4,4
2/19/2015 14:27,4,4,4,4
2/19/2015 14:28,4,4,3,3
2/19/2015 14:29,3,3,3,3
2/19/2015 14:30,3,3,2,3
2/19/2015 14:31,3,3,3,3
2/19/2015 14:32,3,3,3,3
2/19/2015 14:33,3,3,3,3
2/19/2015 14:34,3,3,3,3
2/19/2015 14:35,3,3,3,3
2/19/2015 14:36,3,3,2,2
2/19/2015 14:37,2,2,1,1
2/19/2015 14:38,0,0,-4,-4
2/19/2015 14:39,-5,-5,-5,-5
2/19/2015 14:40,-5,-5,-5,-5
2/19/2015 14:41,-4,-4,-4,-4
2/19/2015 14:42,-4,-4,-5,-5
2/19/2015 14:43,-5,-4,-5,-4
2/19/2015 14:44,-4,-3,-4,-3
2/19/2015 14:45,-3,-3,-3,-3
2/19/2015 14:46,-3,-3,-3,-3
2/19/2015 14:47,-3,-3,-4,-4
2/19/2015 14:48,-4,-3,-4,-3
2/19/2015 14:49,-3,-3,-4,-4
2/19/2015 14:50,-3,-3,-3,-3
2/19/2015 14:51,-3,-2,-3,-2
2/19/2015 14:52,-2,-2,-2,-2
2/19/2015 14:53,-2,-2,-2,-2
2/19/2015 14:54,-1,-1,-2,-2
2/19/2015 14:55,-2,-2,-2,-2
2/19/2015 14:56,-1,-1,-1,-1
2/19/2015 14:57,-1,-1,-1,-1
2/19/2015 14:58,-1,-1,-1,-1
2/19/2015 14:59,0,0,0,0
2/19/2015 15:00,0,0,0,0
2/19/2015 15:01,0,0,0,0
2/19/2015 15:02,0,1,0,1
2/19/2015 15:03,1,2,1,1
2/19/2015 15:04,2,2,1,1
2/19/2015 15:05,2,2,2,2
2/19/2015 15:06,2,3,2,3
2/19/2015 15:07,3,3,3,3
2/19/2015 15:08,3,3,3,3
2/19/2015 15:09,3,3,2,2
2/19/2015 15:10,2,3,2,3
2/19/2015 15:11,3,3,3,3
2/19/2015 15:12,3,3,3,3
2/19/2015 15:13,3,3,2,2
2/19/2015 15:14,2,2,2,2
2/19/2015 15:15,2,2,2,2
2/19/2015 15:16,2,2,1,1
2/19/2015 15:17,1,2,1,2
2/19/2015 15:18,2,2,2,2
2/19/2015 15:19,2,2,1,1
2/19/2015 15:20,1,1,1,1
2/19/2015 15:21,1,1,1,1
2/19/2015 15:22,1,2,1,2
2/19/2015 15:23,2,2,1,2
2/19/2015 15:24,2,2,1,1
2/19/2015 15:25,1,1,1,1
2/19/2015 15:26,1,1,0,0
2/19/2015 15:27,0,0,-1,-1
2/19/2015 15:28,-1,-1,-1,-1
2/19/2015 15:29,-1,-1,-1,-1
2/19/2015 15:30,-2,-2,-3,-3
2/19/2015 15:31,-3,-3,-3,-3
2/19/2015 15:32,-3,-3,-3,-3
2/19/2015 15:33,-3,-3,-3,-3
2/19/2015 15:34,-2,-2,-2,-2
2/19/2015 15:35,-2,-1,-2,-1
2/19/2015 15:36,-1,-1,-2,-2
2/19/2015 15:37,-2,-2,-3,-3
2/19/2015 15:38,-3,-3,-3,-3
2/19/2015 15:39,-3,-3,-3,-3
2/19/2015 15:40,-3,-3,-3,-3
2/19/2015 15:41,-3,-3,-4,-4
2/19/2015 15:42,-4,-4,-4,-4
2/19/2015 15:43,-5,-5,-5,-5
2/19/2015 15:44,-5,-5,-5,-5
2/19/2015 15:45,-6,-6,-6,-6
2/19/2015 15:46,-6,-6,-6,-6
2/19/2015 15:47,-6,-6,-6,-6
2/19/2015 15:48,-7,-7,-7,-7
2/19/2015 15:49,-7,-7,-8,-8
2/19/2015 15:50,-8,-8,-8,-8
2/19/2015 15:51,-8,-8,-8,-8
2/19/2015 15:52,-8,-8,-9,-9
2/19/2015 15:53,-9,-9,-9,-9
2/19/2015 15:54,-9,-8,-9,-8
2/19/2015 15:55,-8,-8,-8,-8
2/19/2015 15:56,-8,-7,-8,-8
2/19/2015 15:57,-8,-8,-8,-8
2/19/2015 15:58,-8,-8,-8,-8
2/19/2015 15:59,-8,-7,-8,-7
2/19/2015 16:00,-7,-6,-7,-6
2/19/2015 16:01,-6,-6,-6,-6
2/19/2015 16:02,-6,-6,-6,-6
2/19/2015 16:03,-6,-6,-6,-6
2/19/2015 16:04,-6,-6,-6,-6
2/19/2015 16:05,-6,-6,-6,-6
2/19/2015 16:06,-6,-6,-6,-6
2/19/2015 16:07,-6,-6,-6,-6
2/19/2015 16:08,-6,-6,-6,-6
2/19/2015 16:09,-6,-6,-6,-6
2/19/2015 16:10,-6,-6,-6,-6
2/19/2015 16:11,-6,-6,-6,-6
2/19/2015 16:12,-6,-6,-6,-6
2/19/2015 16:13,-6,-6,-6,-6
2/19/2015 16:14,-6,-6,-6,-6
